mask_version,aquifer_idx,Study_area,n_cells,n_recipes,median_trend,iqr,abs_median,dominance_R,sign_agree,spans_zero,paradox_gt10
buffered,47,Coonamble Embayment (Great Artesian Basin),44,1920,0.2422550359450396,0.22191366727416986,0.2422550359450396,0.9160332473935254,0.9765625,True,False
buffered,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),40,1920,0.15367018029205592,0.20837249216313727,0.15367018029205592,1.355972198165692,0.8447916666666667,True,True
buffered,49,Wuyuer-Shuangyang System (Songnen Plain),52,1920,0.5121234978164403,0.4139141193163562,0.5121234978164403,0.8082310635641149,1.0,False,False
buffered,50,Powder River Basin (Northern Great Plains),50,1920,0.35937624089910725,0.5193871780878794,0.35937624089910725,1.4452462878137073,0.765625,True,True
buffered,51,Central Eucla Basin (Eucla Basin),49,1920,-0.09110424356833696,0.22918211462130034,0.09110424356833696,2.5156030679228643,0.66875,True,True
buffered,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),43,1920,-0.2834006671708563,0.32636670562332215,0.2834006671708563,1.1516088119389023,0.9104166666666667,True,False
buffered,53,Michigan Basin,44,1920,0.5984740657341875,0.5295594677762884,0.5984740657341875,0.8848494832046614,0.953125,True,False
buffered,54,Southern Piedmont Upland (Piedmont Plateau),45,1920,0.14825534082267716,0.3827310317935743,0.14825534082267716,2.581566570686617,0.6723958333333333,True,True
buffered,55,Eastern Huaihe Plain (Huaihe River Basin),48,1920,-0.35716587826987445,0.3276508823033354,0.35716587826987445,0.9173633379831498,0.9526041666666667,True,False
buffered,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),41,1920,0.5785887909244658,0.24004597150279083,0.5785887909244658,0.4148818215424581,1.0,False,False
buffered,57,Eastern Mississippi Embayment (Mississippi Embayment),50,1920,0.12057921062711822,0.4109746254651393,0.12057921062711822,3.408337335496798,0.6677083333333333,True,True
buffered,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),51,1920,0.17863016396378062,0.55885712035697,0.17863016396378062,3.128570830121865,0.6614583333333334,True,True
buffered,59,Southeastern System (Amadeus Basin),42,1920,-0.29717311524019574,0.2709784263566061,0.29717311524019574,0.9118537729686035,0.9453125,True,False
buffered,60,Edwards Plateau (Edwards-Trinity Aquifer System),42,1920,-0.5857238135896894,0.3311156657465705,0.5857238135896894,0.565310233362858,1.0,False,False
buffered,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),35,1920,0.6320514249859415,0.26138746220150844,0.6320514249859415,0.4135541063091858,1.0,False,False
buffered,62,Eastside Lower Indus Valley (Indus Basin),41,1920,-0.046646470649337336,0.8238471072241178,0.046646470649337336,17.661509986840162,0.5364583333333334,True,True
buffered,63,Central Piedmont Upland (Piedmont Plateau),40,1920,0.0292667172839728,0.44344371424013046,0.0292667172839728,15.151809133133339,0.5296875,True,True
buffered,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),39,1920,0.06140428585406918,0.35600704097705504,0.06140428585406918,5.797755580500135,0.5744791666666667,True,True
buffered,65,Jiangsu Coastal Plain (Huaihe River Basin),41,1920,0.023616157473197917,0.23416811847761826,0.023616157473197917,9.915589305473453,0.5640625,True,True
buffered,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),41,1920,0.3579954573357379,0.42973414919094527,0.3579954573357379,1.2003899501661242,0.834375,True,True
buffered,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),40,1920,0.7324768612828688,0.3770883832191013,0.7324768612828688,0.5148126898625359,1.0,False,False
buffered,68,Eastside Middle Indus Plain (Indus Basin),40,1920,-1.3091699386251954,0.4308298324317914,1.3091699386251954,0.32908625513065226,1.0,False,False
buffered,69,Central Allegheny Plateau (Appalachian Plateaus),41,1920,-0.09654381991085209,0.5033020081351228,0.09654381991085209,5.213197578051796,0.6052083333333333,True,True
buffered,70,Northeastern Karoo Basin (Main Karoo Basin),38,1920,0.07274086853527481,0.1790540952846929,0.07274086853527481,2.4615336452555936,0.7015625,True,True
buffered,71,Southern Riverine Plains (Murray Basin),37,1920,0.16160515704767153,0.24022126657044401,0.16160515704767153,1.4864703018083867,0.7953125,True,True
buffered,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),41,1920,0.09918677153998195,0.4134724161347816,0.09918677153998195,4.168624603010814,0.6317708333333333,True,True
buffered,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),39,1920,0.09328591834005975,0.4414401193360429,0.09328591834005975,4.732119565214972,0.5963541666666666,True,True
buffered,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),33,1920,0.6951525050542204,0.4124236528728371,0.6951525050542204,0.5932851422878336,1.0,False,False
buffered,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),45,1920,-0.028502420030905178,0.4586537791005783,0.028502420030905178,16.091748651632386,0.5229166666666667,True,True
buffered,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),35,1920,0.3033709127467117,0.16418856997684514,0.3033709127467117,0.5412139499145995,1.0,False,False
buffered,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),40,1920,-0.05045740733851367,0.45581600342190276,0.05045740733851367,9.0336786502699,0.5692708333333333,True,True
buffered,78,Ivanhoe Plains (Murray Basin),34,1920,0.11036447556569434,0.23381031662563148,0.11036447556569434,2.1185287695808976,0.684375,True,True
buffered,79,Southcentral Piedmont Upland (Piedmont Plateau),30,1920,0.14979974949611893,0.4375013569536691,0.14979974949611893,2.920574690046488,0.665625,True,True
buffered,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),33,1920,0.19644890353101463,0.15729655236212967,0.19644890353101463,0.8006995688692977,0.9765625,True,False
buffered,81,Western Liaohe River Basin (Liaohe River Basin),42,1920,0.08621656185523213,0.2265474427652636,0.08621656185523213,2.6276557298313947,0.721875,True,True
buffered,82,Western Carrizo-Wilcox (Carrizo-Wilcox),33,1920,-0.4967827543030289,0.4432564761300651,0.4967827543030289,0.8922541539348331,0.9625,True,False
buffered,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),37,1920,-0.06206996158027679,0.5299676118498721,0.06206996158027679,8.538230061000608,0.5828125,True,True
buffered,84,Eastern Karoo Basin (Main Karoo Basin),34,1920,0.0836957793207343,0.1297050472610916,0.0836957793207343,1.5497202883319021,0.871875,True,True
buffered,85,Eastern Paris Basin (Paris Basin),37,1920,-0.26524707009880855,0.28193136568369304,0.26524707009880855,1.0629009608990942,0.8838541666666667,True,True
buffered,86,Bari Doab (Indus Basin),33,1920,-1.6723188078067093,0.4454942165691136,1.6723188078067093,0.26639311505046764,1.0,False,False
buffered,87,Eastern Dakota Aquifer,37,1920,0.061834870095278216,0.4363900625801599,0.061834870095278216,7.057345829428421,0.5723958333333333,True,True
buffered,88,Springfield Plain (Central Lowland Till Plain),33,1920,0.07237531148341383,0.4865475907037975,0.07237531148341383,6.722562994638014,0.5640625,True,True
buffered,89,Seymour-Blaine Aquifer System,37,1920,-0.808709360050581,0.5350387189280758,0.808709360050581,0.6615958035833931,0.9916666666666667,True,False
buffered,90,Central Alluvial-Laucustrine Plain (North China Plain),34,1920,-0.6498935737801488,0.457216379293234,0.6498935737801488,0.7035250043077127,0.9875,True,False
buffered,91,Southern Malwa Plateau (Malwa Plateau),31,1920,0.5302068146529682,1.3652186500116295,0.5302068146529682,2.574879485291404,0.8177083333333334,True,True
buffered,92,Yellow River Alluvial Plain (North China Plain),32,1920,-0.6370038377664813,0.6493388760824169,0.6370038377664813,1.0193641507077662,0.9875,True,False
buffered,93,Eastern Armorican Massif (Armorican Massif),34,1920,-0.10585991612486448,0.3037093302791827,0.10585991612486448,2.8689738420059747,0.675,True,True
buffered,94,Ocala Uplift (Floridan Aquifer System),31,1920,0.27633123050697306,0.40579513375521586,0.27633123050697306,1.468509849613165,0.7817708333333333,True,True
buffered,95,Pearl and Chattahoochee Aquifer System,32,1920,0.16828281575659093,0.3723230108357092,0.16828281575659093,2.2124838425228623,0.7036458333333333,True,True
buffered,96,Eastern Mekong Delta (Mekong Delta),25,1920,-0.15282677163043518,0.15136616156201357,0.15282677163043518,0.9904427080881245,0.9229166666666667,True,False
buffered,97,Jianghan Plain,28,1920,0.2827619121995924,0.27819597735243073,0.2827619121995924,0.9838523696079028,0.9453125,True,False
buffered,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),43,1920,0.06979418965079526,0.33709473767429826,0.06979418965079526,4.82983955198708,0.6458333333333334,True,True
buffered,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),25,1920,0.29846896774638665,0.20792730855589647,0.29846896774638665,0.6966463218131785,1.0,False,False
buffered,100,Western Mississippi Embayment (Mississippi Embayment),29,1920,0.18533768661134997,0.37096149895355146,0.18533768661134997,2.001543807609143,0.7213541666666666,True,True
buffered,101,Southern Hills (Gulf Coast Regional Aquifer System),28,1920,0.2168859276826392,0.3335777393667189,0.2168859276826392,1.5380331169057235,0.7708333333333334,True,True
buffered,102,Lake Frome Embayment (Great Artesian Basin),25,1920,-0.010067315495848732,0.22387619061659922,0.010067315495848732,22.2379233777778,0.5098958333333333,True,True
buffered,103,Peedee and Black Creek and Cape Fear Aquifers,25,1920,0.19496132734843286,0.4755783038818721,0.19496132734843286,2.4393468712485915,0.6979166666666666,True,True
buffered,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),33,1920,-0.8446552450097904,0.32588348508194287,0.8446552450097904,0.38581834068663784,1.0,False,False
buffered,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),27,1920,0.12425818777511285,0.2033565967600865,0.12425818777511285,1.6365649652651375,0.7302083333333333,True,True
buffered,106,Thal Doab (Indus Basin),27,1920,-0.9419038338984439,0.7734678558755191,0.9419038338984439,0.8211749735365388,0.8,True,True
buffered,107,Stockton Plateau (Edwards-Trinity Aquifer System),27,1920,-0.6381684414842461,0.32567448342002037,0.6381684414842461,0.5103268388868771,1.0,False,False
buffered,108,Rechna Doab (Indus Basin),31,1920,-1.5525401523290043,0.4049324541135595,1.5525401523290043,0.2608193118265638,1.0,False,False
buffered,109,Northern Piedmont and Tista Fan (Bengal Basin),22,1920,-0.9760993822144869,0.5561472147279503,0.9760993822144869,0.5697649490016203,1.0,False,False
buffered,110,Central Paris Basin (Paris Basin),34,1920,-0.22716986482693496,0.2937370687226308,0.22716986482693496,1.293028320223762,0.8364583333333333,True,True
buffered,111,Southern Mallee (Murray Basin),30,1920,0.0660467664875427,0.23929845105981487,0.0660467664875427,3.623166792048022,0.5864583333333333,True,True
buffered,112,Victoria Area (Gulf Coast Regional Aquifer System),24,1920,-0.358793311040812,0.5905172614634397,0.358793311040812,1.645842448262001,0.9104166666666667,True,False
buffered,113,Central Urucuia Aquifer (Urucuia Aquifer System),28,1920,-0.9825239476802786,0.5162154716298222,0.9825239476802786,0.5253973430862399,1.0,False,False
buffered,114,Southcentral Floodplains (Bengal Basin),24,1920,-0.3656640345229554,0.17465183906180765,0.3656640345229554,0.4776292513691102,1.0,False,False
buffered,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),30,1920,0.3144162826691278,0.34764522932079456,0.3144162826691278,1.105684560511883,0.9161458333333333,True,False
buffered,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),22,1920,0.2130870182640246,0.2693417026681025,0.2130870182640246,1.2639986464796074,0.8895833333333333,True,True
buffered,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),30,1920,0.16068790890873247,0.48378177128990485,0.16068790890873247,3.010691809827977,0.66875,True,True
buffered,118,Eastern C Aquifer (The C Aquifer),28,1920,-0.5246311013701677,0.36293800120054975,0.5246311013701677,0.6917965790679822,0.9354166666666667,True,False
buffered,119,Southern Huaihe River Basin (Huaihe River Basin),32,1920,-0.07150893541511275,0.260062794079822,0.07150893541511275,3.636787382865445,0.6213541666666667,True,True
buffered,120,Western Huaihe Plain (Huaihe River Basin),28,1920,-0.3863849451061745,0.49155308059180514,0.3863849451061745,1.2721848685298325,0.928125,True,False
buffered,121,Southeastern Surat Basin (Great Artesian Basin),25,1920,0.20793822956594987,0.2177081827272358,0.20793822956594987,1.0469848819126706,0.9666666666666667,True,False
buffered,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),23,1920,-0.2289562262321141,0.3987909633355202,0.2289562262321141,1.7417781988214156,0.8447916666666667,True,True
buffered,123,Western Paris Basin (Paris Basin),31,1920,-0.16039861729227559,0.3018549168111627,0.16039861729227559,1.8819047315172792,0.7833333333333333,True,True
buffered,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),24,1920,0.03369720091522829,0.398682927056757,0.03369720091522829,11.831336616347441,0.5479166666666667,True,True
buffered,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),26,1920,0.1338072019033647,0.1457529116120731,0.1338072019033647,1.0892755362849271,0.9,True,False
buffered,126,Mount Vernon Hill County (Central Lowland Till Plain),30,1920,0.0962095286092653,0.448111369941378,0.0962095286092653,4.657661007375764,0.615625,True,True
buffered,127,Eastern Riverine Plains (Murray Basin),29,1920,0.27778302928501986,0.26407326342466486,0.27778302928501986,0.9506457759653558,0.9322916666666666,True,False
buffered,128,Central Mallee (Murray Basin),23,1920,0.03070969659014905,0.23693663951361052,0.03070969659014905,7.715368949285361,0.5489583333333333,True,True
buffered,129,Northern Allegheny Plateau (Appalachian Plateaus),32,1920,-0.011037785457573763,0.6025973737585908,0.011037785457573763,54.59404661150651,0.5052083333333334,True,True
buffered,130,Daly Basin (Daly-Wiso-Georgina Basins),20,1920,0.014158734702257836,0.21119537205110245,0.014158734702257836,14.916260279770901,0.5473958333333333,True,True
buffered,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),27,1920,-0.21285012356401092,0.35192707522820876,0.21285012356401092,1.6534031990936238,0.8088541666666667,True,True
buffered,132,Western Satpura Basalt Aquifers (Satpura Basalts),19,1920,0.80367284689312,1.06654182315617,0.80367284689312,1.3270845559598816,0.9901041666666667,True,False
buffered,133,Northern Aquitaine Basin (Aquitaine Basin),26,1920,-0.10733917863848802,0.3003846212236094,0.10733917863848802,2.7984620809824436,0.7,True,True
buffered,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),26,1920,0.09325112626535015,0.47045531963478915,0.09325112626535015,5.045036327991236,0.6026041666666667,True,True
buffered,135,Northern Riverine Plains (Murray Basin),19,1920,0.2524524171349547,0.24283788809334766,0.2524524171349547,0.9619154803478576,0.9375,True,False
buffered,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),32,1920,0.7785000039414528,0.6712020818735797,0.7785000039414528,0.8621735112079171,0.9395833333333333,True,False
buffered,137,Eastern Flatwoods Southshores (Floridan Aquifer System),25,1920,0.19292646125639779,0.37659203149183706,0.19292646125639779,1.9519978184399969,0.7114583333333333,True,True
buffered,138,Lower Limestone Coast Aquifer System (Murray Basin),23,1920,0.012085979135554304,0.24284634785171927,0.012085979135554304,20.093229115158614,0.53125,True,True
buffered,139,Eastern Malwa Plateau (Malwa Plateau),24,1920,0.15653146398899576,1.0827225876355142,0.15653146398899576,6.916964551686747,0.5713541666666667,True,True
buffered,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),27,1920,0.5003577846655503,0.648764892400602,0.5003577846655503,1.2966019761923964,0.7864583333333334,True,True
buffered,141,Southern Paris Basin (Paris Basin),30,1920,-0.2220358200514677,0.2802788527361766,0.2220358200514677,1.2623136783569795,0.8416666666666667,True,True
buffered,142,Westside Middle Indus Plain (Indus Basin),29,1920,-0.7167510147112514,1.013947280750426,0.7167510147112514,1.414643662777237,0.7588541666666667,True,True
buffered,143,Northcentral Piedmont Upland (Piedmont Plateau),26,1920,-0.0535673260761907,0.47408576159655164,0.0535673260761907,8.8502786366869,0.546875,True,True
buffered,144,Osage Plains (Osage Cuestas Aquifer System),23,1920,0.1165251449663671,0.4531254585490078,0.1165251449663671,3.88864960159281,0.6505208333333333,True,True
buffered,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),21,1920,-0.3377730546341754,0.2586933637947885,0.3377730546341754,0.7658792205167638,0.9979166666666667,True,False
buffered,146,Malwa Plateau Gneiss Complex (Malwa Plateau),20,1920,-0.7866190856891137,0.28044122438557306,0.7866190856891137,0.35651464538251565,1.0,False,False
buffered,147,Bluffton Till Plain (Central Lowland Till Plain),27,1920,-0.028773327900336387,0.49316850248513117,0.028773327900336387,17.13977973605777,0.5333333333333333,True,True
buffered,148,Vidalia Upland (Floridan Aquifer System),22,1920,0.2257775422883942,0.4148035256987228,0.2257775422883942,1.8372222564495744,0.7375,True,True
buffered,149,Northern Paris Basin (Paris Basin),28,1920,-0.1376475424077021,0.2945143566936359,0.1376475424077021,2.1396266983198697,0.7625,True,True
buffered,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),28,1920,0.12598736721773307,0.388007226656818,0.12598736721773307,3.0797312081794574,0.6677083333333333,True,True
buffered,151,Barind Tract and Central Floodplains (Bengal Basin),21,1920,-0.6889794925624634,0.28637006963306133,0.6889794925624634,0.4156438220940209,1.0,False,False
buffered,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),28,1920,-0.00970172690156744,0.4662509764669215,0.00970172690156744,48.058555059057845,0.5041666666666667,True,True
buffered,153,Great Plains Dakota Aquifer,27,1920,-0.22428543819384783,0.5121045298784855,0.22428543819384783,2.2832714152216975,0.7401041666666667,True,True
buffered,154,Western Armorican Massif (Armorican Massif),24,1920,-0.07068366269515913,0.3164972733336114,0.07068366269515913,4.477658079188462,0.6177083333333333,True,True
buffered,155,Southeastern Allegheny Plateau (Appalachian Plateaus),24,1920,-0.09742321911675864,0.4374525853804697,0.09742321911675864,4.490229222011199,0.63125,True,True
buffered,156,Western Riverine Plains (Murray Basin),20,1920,0.1810245424061233,0.2347901649645062,0.1810245424061233,1.2970073662043087,0.8604166666666667,True,True
buffered,157,Southern Deccan Basalt Plateau (Deccan Plateau),20,1920,0.5284769545306853,0.19399384975099426,0.5284769545306853,0.3670810015230858,1.0,False,False
buffered,158,Eastern Vindhyan Basin,24,1920,0.020930754603050016,0.5251016551632062,0.020930754603050016,25.08756445344253,0.521875,True,True
buffered,159,Catahoula Area (Gulf Coast Regional Aquifer System),21,1920,0.1794143494817214,0.34083628435495156,0.1794143494817214,1.8997158551672908,0.7291666666666666,True,True
buffered,160,Milk River,27,1920,-0.0031196221525303237,0.34576867207369555,0.0031196221525303237,110.83671520707813,0.50625,True,True
buffered,161,Shawnee Hills (Interior Low Plateaus),22,1920,0.09797514182411102,0.4198959732041122,0.09797514182411102,4.285739886530878,0.6359375,True,True
buffered,162,Sea Island (Floridan Aquifer System),25,1920,0.2714497417534745,0.4202722190342281,0.2714497417534745,1.5482505760344814,0.7723958333333333,True,True
buffered,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),25,1920,-0.28274515485989093,0.3494133123351683,0.28274515485989093,1.2357888590816473,0.9203125,True,False
buffered,164,Flint Hills Upland (Osage Cuestas Aquifer System),24,1920,-0.012966667261841203,0.41972602361140976,0.012966667261841203,32.369614731041594,0.5239583333333333,True,True
buffered,165,Northwestern Malwa Plateau (Malwa Plateau),18,1920,0.19462511860362158,1.2434586568611314,0.19462511860362158,6.388993701237458,0.6026041666666667,True,True
buffered,166,Sundarbans and Southern Delta (Bengal Basin),24,1920,-0.11976145049299497,0.13432734093406168,0.11976145049299497,1.1216241986140498,0.8760416666666667,True,True
buffered,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),23,1920,0.17744234005854204,0.39091677775536887,0.17744234005854204,2.2030636973475275,0.73125,True,True
buffered,168,Middle Chao Phraya Basin,18,1920,-0.3495639041027963,0.382884327254046,0.3495639041027963,1.0953199765770185,0.946875,True,False
