recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
CSR_175,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,CSR,60,GravIS,0.153513866150932
CSR_176,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,CSR,60,none,0.311869817369421
CSR_177,0.917808219178082,0.897959183673469,0.958333333333333,49,TRUE,DDK2,Caron_2018,CSR,60,GravIS,0.248774199388565
CSR_178,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK2,Caron_2018,CSR,60,none,0.248774199388565
CSR_179,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK2,Caron_2018,CSR,60,GravIS,0.248774199388565
CSR_18,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G300,Caron_2018,CSR,60,none,0.508919247400646
CSR_180,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,CSR,60,none,0.311869817369421
CSR_181,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK2,Caron_2018,CSR,60,GravIS,0.248774199388565
CSR_182,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK2,Caron_2018,CSR,60,none,0.248774199388565
CSR_183,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK2,Caron_2018,CSR,60,GravIS,0.248774199388565
CSR_184,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Peltier_ICE6G_D,CSR,60,none,0.24300390715726
CSR_185,0.931506849315068,0.897959183673469,1,49,TRUE,DDK2,Peltier_ICE6G_D,CSR,60,GravIS,0.195588990331147
CSR_186,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Peltier_ICE6G_D,CSR,60,none,0.24300390715726
CSR_187,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Peltier_ICE6G_D,CSR,60,GravIS,0.153513866150932
CSR_188,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,Peltier_ICE6G_D,CSR,60,none,0.296147515967604
CSR_189,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,Peltier_ICE6G_D,CSR,60,GravIS,0.296147515967604
CSR_19,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,Caron_2018,CSR,60,GravIS,0.38350049316263
CSR_190,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,Peltier_ICE6G_D,CSR,60,none,0.296147515967604
CSR_191,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Peltier_ICE6G_D,CSR,60,GravIS,0.241663393372488
CSR_192,0.89041095890411,0.836734693877551,1,49,FALSE,DDK3,none,CSR,60,none,0.374279195320778
CSR_193,0.876712328767123,0.816326530612245,1,49,FALSE,DDK3,none,CSR,60,GravIS,0.394761301222248
CSR_194,0.876712328767123,0.816326530612245,1,49,FALSE,DDK3,none,CSR,60,none,0.422443390655576
CSR_195,0.89041095890411,0.836734693877551,1,49,FALSE,DDK3,none,CSR,60,GravIS,0.351509734640042
CSR_196,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,none,CSR,60,none,0.304040973772566
CSR_197,0.89041095890411,0.836734693877551,1,49,FALSE,DDK3,none,CSR,60,GravIS,0.351509734640042
CSR_198,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,none,CSR,60,none,0.249533960451667
CSR_199,0.89041095890411,0.836734693877551,1,49,FALSE,DDK3,none,CSR,60,GravIS,0.351509734640042
CSR_2,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,CSR,60,none,0.34595281194785
CSR_20,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G300,Caron_2018,CSR,60,none,0.866286430047051
CSR_200,0.931506849315068,0.897959183673469,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,CSR,60,none,0.184787098018069
CSR_201,0.917808219178082,0.877551020408163,1,49,TRUE,DDK3,Geruo_ICE5G_VM2,CSR,60,GravIS,0.247100600332411
CSR_202,0.945205479452055,0.918367346938776,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,CSR,60,none,0.128475438180072
CSR_203,0.931506849315068,0.918367346938776,0.958333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,CSR,60,GravIS,0.188467718614919
CSR_204,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,CSR,60,none,0.093754229292422
CSR_205,0.945205479452055,0.918367346938776,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,CSR,60,GravIS,0.144227943636318
CSR_206,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,CSR,60,none,0.093754229292422
CSR_207,0.958904109589041,0.938775510204082,1,49,FALSE,DDK3,Geruo_ICE5G_VM2,CSR,60,GravIS,0.107132487066539
CSR_208,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,Caron_2018,CSR,60,none,0.353759093016078
CSR_209,0.917808219178082,0.897959183673469,0.958333333333333,49,TRUE,DDK3,Caron_2018,CSR,60,GravIS,0.249658004396598
CSR_21,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G300,Caron_2018,CSR,60,GravIS,0.38350049316263
CSR_210,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,Caron_2018,CSR,60,none,0.353759093016078
CSR_211,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,Caron_2018,CSR,60,GravIS,0.345511963265872
CSR_212,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK3,Caron_2018,CSR,60,none,0.236836943318838
CSR_213,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK3,Caron_2018,CSR,60,GravIS,0.236836943318838
CSR_214,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK3,Caron_2018,CSR,60,none,0.236836943318838
CSR_215,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK3,Caron_2018,CSR,60,GravIS,0.249658004396598
CSR_216,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,Peltier_ICE6G_D,CSR,60,none,0.327506749213202
CSR_217,0.917808219178082,0.897959183673469,0.958333333333333,49,TRUE,DDK3,Peltier_ICE6G_D,CSR,60,GravIS,0.251560755495133
CSR_218,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,Peltier_ICE6G_D,CSR,60,none,0.327506749213202
CSR_219,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,CSR,60,GravIS,0.251560755495133
CSR_22,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,G300,Caron_2018,CSR,60,none,0.577141184313849
CSR_220,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,Peltier_ICE6G_D,CSR,60,none,0.253015609361344
CSR_221,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,Peltier_ICE6G_D,CSR,60,GravIS,0.253015609361344
CSR_222,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,Peltier_ICE6G_D,CSR,60,none,0.253015609361344
CSR_223,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,Peltier_ICE6G_D,CSR,60,GravIS,0.253015609361344
CSR_224,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,CSR,60,none,0.40832556871563
CSR_225,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK5,none,CSR,60,GravIS,0.52648389786365
CSR_226,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,CSR,60,none,0.40832556871563
CSR_227,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK5,none,CSR,60,GravIS,0.52648389786365
CSR_228,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,CSR,60,none,0.40832556871563
CSR_229,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK5,none,CSR,60,GravIS,0.52648389786365
CSR_23,0.89041095890411,0.836734693877551,1,49,FALSE,G300,Caron_2018,CSR,60,GravIS,0.297992927908551
CSR_230,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,CSR,60,none,0.40832556871563
CSR_231,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK5,none,CSR,60,GravIS,0.52648389786365
CSR_232,0.863013698630137,0.795918367346939,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,60,none,0.506862858637659
CSR_233,0.849315068493151,0.795918367346939,0.958333333333333,49,TRUE,DDK5,Geruo_ICE5G_VM2,CSR,60,GravIS,0.671320941770654
CSR_234,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,60,none,0.671320941770654
CSR_235,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,60,GravIS,0.671320941770654
CSR_236,0.863013698630137,0.795918367346939,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,60,none,0.506862858637659
CSR_237,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,60,GravIS,0.671320941770654
CSR_238,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,60,none,0.48639923242047
CSR_239,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,CSR,60,GravIS,0.678838473508617
CSR_24,0.863013698630137,0.795918367346939,1,49,FALSE,G300,Peltier_ICE6G_D,CSR,60,none,0.425980973671881
CSR_240,0.835616438356164,0.755102040816326,1,49,FALSE,DDK5,Caron_2018,CSR,60,none,0.767693528641026
CSR_241,0.821917808219178,0.755102040816326,0.958333333333333,49,TRUE,DDK5,Caron_2018,CSR,60,GravIS,1.07104307868727
CSR_242,0.835616438356164,0.755102040816326,1,49,FALSE,DDK5,Caron_2018,CSR,60,none,0.767693528641026
CSR_243,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,60,GravIS,1.35080917575764
CSR_244,0.835616438356164,0.755102040816326,1,49,FALSE,DDK5,Caron_2018,CSR,60,none,0.767693528641026
CSR_245,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,60,GravIS,1.07104307868727
CSR_246,0.835616438356164,0.755102040816326,1,49,FALSE,DDK5,Caron_2018,CSR,60,none,0.767693528641026
CSR_247,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Caron_2018,CSR,60,GravIS,1.07104307868727
CSR_248,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,60,none,1.69609990826777
CSR_249,0.780821917808219,0.693877551020408,0.958333333333333,49,TRUE,DDK5,Peltier_ICE6G_D,CSR,60,GravIS,1.63827230450134
CSR_25,0.876712328767123,0.816326530612245,1,49,TRUE,G300,Peltier_ICE6G_D,CSR,60,GravIS,0.376131356565776
CSR_250,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,60,none,1.69609990826777
CSR_251,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,60,GravIS,1.22421317400384
CSR_252,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,60,none,1.69609990826777
CSR_253,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,60,GravIS,1.33089203587456
CSR_254,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,60,none,1.69609990826777
CSR_255,0.780821917808219,0.693877551020408,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,CSR,60,GravIS,1.63827230450134
CSR_256,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK7,none,CSR,60,none,0.557354138945534
CSR_257,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK7,none,CSR,60,GravIS,0.569590855635135
CSR_258,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK7,none,CSR,60,none,0.557354138945534
CSR_259,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK7,none,CSR,60,GravIS,0.569590855635135
CSR_26,0.863013698630137,0.795918367346939,1,49,FALSE,G300,Peltier_ICE6G_D,CSR,60,none,0.425980973671881
CSR_260,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK7,none,CSR,60,none,0.557354138945534
CSR_261,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK7,none,CSR,60,GravIS,0.569590855635135
CSR_262,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK7,none,CSR,60,none,0.557354138945534
CSR_263,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK7,none,CSR,60,GravIS,0.569590855635135
CSR_264,0.753424657534247,0.653061224489796,0.958333333333333,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,60,none,1.08225309537075
CSR_265,0.73972602739726,0.63265306122449,0.958333333333333,49,TRUE,DDK7,Geruo_ICE5G_VM2,CSR,60,GravIS,1.02445506306592
CSR_266,0.73972602739726,0.63265306122449,0.958333333333333,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,60,none,1.02445506306592
CSR_267,0.73972602739726,0.63265306122449,0.958333333333333,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,60,GravIS,1.02445506306592
CSR_268,0.753424657534247,0.653061224489796,0.958333333333333,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,60,none,1.08225309537075
CSR_269,0.73972602739726,0.63265306122449,0.958333333333333,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,60,GravIS,1.02445506306592
CSR_27,0.863013698630137,0.795918367346939,1,49,FALSE,G300,Peltier_ICE6G_D,CSR,60,GravIS,0.403239003063123
CSR_270,0.753424657534247,0.653061224489796,0.958333333333333,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,60,none,1.08225309537075
CSR_271,0.73972602739726,0.63265306122449,0.958333333333333,49,FALSE,DDK7,Geruo_ICE5G_VM2,CSR,60,GravIS,1.02445506306592
CSR_272,0.73972602739726,0.63265306122449,0.958333333333333,49,FALSE,DDK7,Caron_2018,CSR,60,none,1.03439023490206
CSR_273,0.726027397260274,0.612244897959184,0.958333333333333,49,TRUE,DDK7,Caron_2018,CSR,60,GravIS,0.975603216113914
CSR_274,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK7,Caron_2018,CSR,60,none,0.975603216113914
CSR_275,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK7,Caron_2018,CSR,60,GravIS,0.975603216113914
CSR_276,0.73972602739726,0.63265306122449,0.958333333333333,49,FALSE,DDK7,Caron_2018,CSR,60,none,1.03439023490206
CSR_277,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK7,Caron_2018,CSR,60,GravIS,0.975603216113914
CSR_278,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK7,Caron_2018,CSR,60,none,0.975603216113914
CSR_279,0.726027397260274,0.612244897959184,0.958333333333333,49,FALSE,DDK7,Caron_2018,CSR,60,GravIS,0.975603216113914
CSR_28,0.863013698630137,0.795918367346939,1,49,FALSE,G300,Peltier_ICE6G_D,CSR,60,none,0.425980973671881
CSR_280,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,60,none,1.25293491374354
CSR_281,0.698630136986301,0.571428571428571,0.958333333333333,49,TRUE,DDK7,Peltier_ICE6G_D,CSR,60,GravIS,1.25293491374354
CSR_282,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,60,none,1.25293491374354
CSR_283,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,60,GravIS,1.25293491374354
CSR_284,0.698630136986301,0.571428571428571,0.958333333333333,49,FALSE,DDK7,Peltier_ICE6G_D,CSR,60,none,1.25293491374354
