recipe_id,a,b,fully_corrected
CSR_165,3.20285370974629,1.11456880694611,FALSE
CSR_166,3.28694786005549,1.05562235036934,FALSE
CSR_167,3.28694786005549,1.05562235036934,FALSE
CSR_168,5.22837826350193,1.61750869652627,FALSE
CSR_169,5.22837826350193,1.61750869652627,TRUE
CSR_170,5.22837826350193,1.61750869652627,FALSE
CSR_171,5.22837826350193,1.61750869652627,FALSE
CSR_172,5.22837826350193,1.61750869652627,FALSE
CSR_173,5.22837826350193,1.61750869652627,FALSE
CSR_174,5.22837826350193,1.61750869652627,FALSE
CSR_175,5.22837826350193,1.61750869652627,FALSE
CSR_176,3.23979266028569,0.89477809481325,FALSE
CSR_177,3.56866196639327,0.985787738736714,TRUE
CSR_178,3.56866196639327,0.985787738736714,FALSE
CSR_179,3.56866196639327,0.985787738736714,FALSE
CSR_180,3.23979266028569,0.89477809481325,FALSE
CSR_181,3.56866196639327,0.985787738736714,FALSE
CSR_182,3.56866196639327,0.985787738736714,FALSE
CSR_183,3.56866196639327,0.985787738736714,FALSE
CSR_184,3.88638874428204,1.19402751521748,FALSE
CSR_185,4.38440307376069,1.34039660216354,TRUE
CSR_186,3.88638874428204,1.19402751521748,FALSE
CSR_187,5.22837826350193,1.61750869652627,FALSE
CSR_188,3.55432200130875,1.11521087868493,FALSE
CSR_189,3.55432200130875,1.11521087868493,FALSE
CSR_190,3.55432200130875,1.11521087868493,FALSE
CSR_191,3.96352849742252,1.24369254879473,FALSE
CSR_192,3.09878205215437,0.917379287404698,FALSE
CSR_193,3.30237333033363,1.1890044864433,FALSE
CSR_194,3.07322703678872,1.0165981600733,FALSE
CSR_195,3.34453229781114,1.09735830395782,FALSE
CSR_196,3.38497504981253,0.99761267494266,FALSE
CSR_197,3.34453229781114,1.09735830395782,FALSE
CSR_198,3.52565916401458,0.956974944389797,FALSE
CSR_199,3.34453229781114,1.09735830395782,FALSE
CSR_200,3.32569646669411,0.668307875039136,FALSE
CSR_201,3.66068723544689,1.04685608599654,TRUE
CSR_202,3.59833653269623,0.682797262270578,FALSE
CSR_203,3.39688297992739,0.718862587298423,FALSE
CSR_204,4.13343675484012,0.81797548129397,FALSE
CSR_205,3.91704717256617,0.888172828673853,FALSE
CSR_206,4.13343675484012,0.81797548129397,FALSE
CSR_207,4.59107837876697,1.07170415706369,FALSE
CSR_208,2.61392610003865,0.401006479681267,FALSE
CSR_209,2.9841600563886,0.567093970382699,TRUE
CSR_210,2.61392610003865,0.401006479681267,FALSE
CSR_211,2.74724633968695,0.517556474428084,FALSE
CSR_212,2.82947387699744,0.438945151364467,FALSE
CSR_213,2.82947387699744,0.438945151364467,FALSE
CSR_214,2.82947387699744,0.438945151364467,FALSE
CSR_215,2.9841600563886,0.567093970382699,FALSE
CSR_216,2.99496957120005,0.714667334751446,FALSE
CSR_217,3.03766305708427,0.608982171487021,TRUE
CSR_218,2.99496957120005,0.714667334751446,FALSE
CSR_219,3.03766305708427,0.608982171487021,FALSE
CSR_220,3.27502556704907,0.784252185213892,FALSE
CSR_221,3.27502556704907,0.784252185213892,FALSE
CSR_222,3.27502556704907,0.784252185213892,FALSE
CSR_223,3.27502556704907,0.784252185213892,FALSE
CSR_224,3.18043304486028,1.0977101031732,FALSE
CSR_225,2.76774626374132,0.889307837117751,FALSE
CSR_226,3.18043304486028,1.0977101031732,FALSE
CSR_227,2.76774626374132,0.889307837117751,FALSE
CSR_228,3.18043304486028,1.0977101031732,FALSE
CSR_229,2.76774626374132,0.889307837117751,FALSE
CSR_230,3.18043304486028,1.0977101031732,FALSE
CSR_231,2.76774626374132,0.889307837117751,FALSE
CSR_232,2.8417740012593,0.94854360281396,FALSE
CSR_233,2.50773852524395,0.779191345668667,TRUE
CSR_234,2.50773852524395,0.779191345668667,FALSE
CSR_235,2.50773852524395,0.779191345668667,FALSE
CSR_236,2.8417740012593,0.94854360281396,FALSE
CSR_237,2.50773852524395,0.779191345668667,FALSE
CSR_238,2.74702299073814,0.762840212052997,FALSE
CSR_239,2.43457670691979,0.612723912933941,FALSE
CSR_240,2.40657259545436,0.791891037453921,FALSE
CSR_241,2.15193382793581,0.659897432404014,TRUE
CSR_242,2.40657259545436,0.791891037453921,FALSE
CSR_243,2.01076640592648,0.620072543013429,FALSE
CSR_244,2.40657259545436,0.791891037453921,FALSE
CSR_245,2.15193382793581,0.659897432404014,FALSE
CSR_246,2.40657259545436,0.791891037453921,FALSE
CSR_247,2.15193382793581,0.659897432404014,FALSE
CSR_248,1.88598933604421,0.58909089159396,FALSE
CSR_249,1.87088068583713,0.661093971415559,TRUE
CSR_250,1.88598933604421,0.58909089159396,FALSE
CSR_251,2.06200628099312,0.668410341694389,FALSE
CSR_252,1.88598933604421,0.58909089159396,FALSE
CSR_253,1.99795371545569,0.697118297911318,FALSE
CSR_254,1.88598933604421,0.58909089159396,FALSE
CSR_255,1.87088068583713,0.661093971415559,FALSE
CSR_256,2.90623334255013,1.21290458471476,FALSE
CSR_257,2.96576690082829,1.36547945555541,FALSE
CSR_258,2.90623334255013,1.21290458471476,FALSE
CSR_259,2.96576690082829,1.36547945555541,FALSE
CSR_260,2.90623334255013,1.21290458471476,FALSE
CSR_261,2.96576690082829,1.36547945555541,FALSE
CSR_262,2.90623334255013,1.21290458471476,FALSE
CSR_263,2.96576690082829,1.36547945555541,FALSE
CSR_264,2.11268455727473,1.06951670454179,FALSE
CSR_265,2.16795407162758,1.21148616369609,TRUE
CSR_266,2.16795407162758,1.21148616369609,FALSE
CSR_267,2.16795407162758,1.21148616369609,FALSE
CSR_268,2.11268455727473,1.06951670454179,FALSE
CSR_269,2.16795407162758,1.21148616369609,FALSE
CSR_270,2.11268455727473,1.06951670454179,FALSE
CSR_271,2.16795407162758,1.21148616369609,FALSE
CSR_272,2.15663786959019,1.20036016827893,FALSE
CSR_273,2.23088087037056,1.36264068622062,TRUE
CSR_274,2.23088087037056,1.36264068622062,FALSE
CSR_275,2.23088087037056,1.36264068622062,FALSE
CSR_276,2.15663786959019,1.20036016827893,FALSE
CSR_277,2.23088087037056,1.36264068622062,FALSE
CSR_278,2.23088087037056,1.36264068622062,FALSE
CSR_279,2.23088087037056,1.36264068622062,FALSE
CSR_280,1.92144469159762,1.22303179170935,FALSE
CSR_281,1.92144469159762,1.22303179170935,TRUE
CSR_282,1.92144469159762,1.22303179170935,FALSE
CSR_283,1.92144469159762,1.22303179170935,FALSE
CSR_284,1.92144469159762,1.22303179170935,FALSE
CSR_285,1.92144469159762,1.22303179170935,FALSE
CSR_286,1.92144469159762,1.22303179170935,FALSE
CSR_287,1.92144469159762,1.22303179170935,FALSE
CSR_288,2.73655341449885,1.27206093774868,FALSE
CSR_289,2.72179822931292,1.35674122301509,FALSE
CSR_290,2.73655341449885,1.27206093774868,FALSE
CSR_291,2.73655341449885,1.27206093774868,FALSE
CSR_292,2.68526710235158,1.1295087189949,FALSE
CSR_293,2.73655341449885,1.27206093774868,FALSE
CSR_294,2.73655341449885,1.27206093774868,FALSE
CSR_295,2.73655341449885,1.27206093774868,FALSE
CSR_296,2.16804181306309,1.30016609981275,FALSE
CSR_297,2.16804181306309,1.30016609981275,TRUE
CSR_298,2.16804181306309,1.30016609981275,FALSE
CSR_299,2.16804181306309,1.30016609981275,FALSE
CSR_300,2.16804181306309,1.30016609981275,FALSE
CSR_301,2.16804181306309,1.30016609981275,FALSE
CSR_302,2.16804181306309,1.30016609981275,FALSE
CSR_303,2.16804181306309,1.30016609981275,FALSE
CSR_304,2.22408241326589,1.44601604699908,FALSE
CSR_305,2.22408241326589,1.44601604699908,TRUE
CSR_306,2.22408241326589,1.44601604699908,FALSE
CSR_307,2.22408241326589,1.44601604699908,FALSE
CSR_308,2.22408241326589,1.44601604699908,FALSE
CSR_309,2.22408241326589,1.44601604699908,FALSE
CSR_310,2.22408241326589,1.44601604699908,FALSE
CSR_311,2.22408241326589,1.44601604699908,FALSE
CSR_312,1.92144469159762,1.22303179170935,FALSE
CSR_313,1.92144469159762,1.22303179170935,TRUE
CSR_314,1.80579111671189,1.18608175846639,FALSE
CSR_315,1.80579111671189,1.18608175846639,FALSE
CSR_316,1.92144469159762,1.22303179170935,FALSE
CSR_317,1.92144469159762,1.22303179170935,FALSE
CSR_318,1.92144469159762,1.22303179170935,FALSE
CSR_319,2.00509263845778,1.22312926625527,FALSE
CSR_320,3.00546610912236,1.07771219963566,FALSE
CSR_321,2.74401793081284,0.975852138019848,FALSE
CSR_322,3.03700723650093,0.988989526067951,FALSE
CSR_323,2.74401793081284,0.975852138019848,FALSE
CSR_324,3.03700723650093,0.988989526067951,FALSE
CSR_325,2.76918274876465,0.890462946026888,FALSE
CSR_326,3.03700723650093,0.988989526067951,FALSE
CSR_327,2.76918274876465,0.890462946026888,FALSE
CSR_328,2.20566274916551,0.801400778844232,FALSE
CSR_329,2.29965859774013,0.88683200931065,TRUE
CSR_330,2.20566274916551,0.801400778844232,FALSE
CSR_331,2.29965859774013,0.88683200931065,FALSE
CSR_332,2.20566274916551,0.801400778844232,FALSE
CSR_333,2.20566274916551,0.801400778844232,FALSE
CSR_334,2.20566274916551,0.801400778844232,FALSE
CSR_335,2.29965859774013,0.88683200931065,FALSE
CSR_336,2.38639584445819,0.964768175445261,FALSE
CSR_337,2.38639584445819,0.964768175445261,TRUE
CSR_338,2.38639584445819,0.964768175445261,FALSE
CSR_339,2.21165623907755,0.897682361591017,FALSE
CSR_340,2.51326100403054,0.883908283450366,FALSE
CSR_341,2.52516043764483,0.991832053072269,FALSE
CSR_342,2.28242303041213,0.778144559926846,FALSE
CSR_343,2.28242303041213,0.778144559926846,FALSE
CSR_344,2.19643236740571,0.883586808479504,FALSE
CSR_345,2.19643236740571,0.883586808479504,TRUE
CSR_346,2.19643236740571,0.883586808479504,FALSE
CSR_347,2.19643236740571,0.883586808479504,FALSE
CSR_348,2.26798315972424,0.765199293250749,FALSE
CSR_349,2.19643236740571,0.883586808479504,FALSE
CSR_350,2.1061408238673,0.709630327795713,FALSE
CSR_351,2.1061408238673,0.709630327795713,FALSE
CSR_352,4.23915373818987,1.41929568252665,FALSE
CSR_353,3.25161984327997,1.02989887885785,FALSE
CSR_354,4.08358683259074,1.15996238081627,FALSE
CSR_355,3.46937804464822,0.918956909759622,FALSE
CSR_356,4.19347134956472,1.05177484183758,FALSE
CSR_357,3.40793089732519,0.726583614935922,FALSE
CSR_358,5.09772253563537,1.7585054328025,FALSE
CSR_359,5.09772253563537,1.7585054328025,FALSE
CSR_360,3.89363871950013,1.19870691118458,FALSE
CSR_361,5.33458928267968,1.67396678600393,TRUE
CSR_362,3.89363871950013,1.19870691118458,FALSE
CSR_363,5.33458928267968,1.67396678600393,FALSE
CSR_364,3.93357985937712,1.22444228371514,FALSE
CSR_365,5.33458928267968,1.67396678600393,FALSE
CSR_366,5.33458928267968,1.67396678600393,FALSE
CSR_367,5.33458928267968,1.67396678600393,FALSE
CSR_368,2.85080131088967,0.845011859139534,FALSE
CSR_369,2.85080131088967,0.845011859139534,TRUE
CSR_370,2.85080131088967,0.845011859139534,FALSE
CSR_371,3.26584836531795,0.91340444973321,FALSE
CSR_372,2.85080131088967,0.845011859139534,FALSE
CSR_373,2.85080131088967,0.845011859139534,FALSE
CSR_374,2.85080131088967,0.845011859139534,FALSE
CSR_375,3.0386914106583,0.872476349054797,FALSE
CSR_376,2.91112795290025,0.892079393344541,FALSE
CSR_377,2.91112795290025,0.892079393344541,TRUE
CSR_378,2.91112795290025,0.892079393344541,FALSE
CSR_379,2.91112795290025,0.892079393344541,FALSE
CSR_380,2.55796579220394,0.717576011234117,FALSE
CSR_381,2.91112795290025,0.892079393344541,FALSE
CSR_382,2.91112795290025,0.892079393344541,FALSE
CSR_383,2.91112795290025,0.892079393344541,FALSE
CSR_384,3.4433640741555,1.29343505406482,FALSE
CSR_385,3.39002855297022,1.37354945404324,FALSE
CSR_386,3.27262090866252,1.04520179862346,FALSE
CSR_387,3.27262090866252,1.04520179862346,FALSE
CSR_388,3.27262090866252,1.04520179862346,FALSE
CSR_389,3.27262090866252,1.04520179862346,FALSE
CSR_390,3.27262090866252,1.04520179862346,FALSE
CSR_391,3.27262090866252,1.04520179862346,FALSE
CSR_392,3.69683636756636,1.07065220918041,FALSE
CSR_393,4.17416330832951,1.21471211441545,TRUE
CSR_394,4.17416330832951,1.21471211441545,FALSE
CSR_395,4.17416330832951,1.21471211441545,FALSE
CSR_396,3.69683636756636,1.07065220918041,FALSE
CSR_397,4.17416330832951,1.21471211441545,FALSE
CSR_398,4.17416330832951,1.21471211441545,FALSE
CSR_399,4.17416330832951,1.21471211441545,FALSE
CSR_400,2.39446909144652,0.781355007878186,FALSE
CSR_401,2.86396952250518,0.855325361433932,TRUE
CSR_402,2.55439629007621,0.818576358772284,FALSE
CSR_403,2.86396952250518,0.855325361433932,FALSE
CSR_404,2.55439629007621,0.818576358772284,FALSE
CSR_405,2.55439629007621,0.818576358772284,FALSE
CSR_406,2.55439629007621,0.818576358772284,FALSE
CSR_407,2.70111521940217,0.835454379495696,FALSE
CSR_408,2.54684223739316,0.812221111706461,FALSE
CSR_409,2.66262392013485,0.804077536813705,TRUE
CSR_410,2.54684223739316,0.812221111706461,FALSE
CSR_411,2.83459162598958,0.832283919693071,FALSE
CSR_412,2.54684223739316,0.812221111706461,FALSE
CSR_413,2.66262392013485,0.804077536813705,FALSE
CSR_414,2.54684223739316,0.812221111706461,FALSE
CSR_415,2.66262392013485,0.804077536813705,FALSE
CSR_416,5.1399023656218,2.31688501678879,FALSE
CSR_417,5.1399023656218,2.31688501678879,FALSE
CSR_418,3.92395446559636,1.7690825147122,FALSE
CSR_419,5.1399023656218,2.31688501678879,FALSE
CSR_420,4.39915527422865,1.6809598047433,FALSE
CSR_421,4.99838987816885,2.06561002205086,FALSE
CSR_422,4.39915527422865,1.6809598047433,FALSE
CSR_423,5.19156837542018,2.00908187397103,FALSE
CSR_424,2.08513483326112,0.69005603678878,FALSE
CSR_425,2.9005818881925,0.995213533943325,TRUE
CSR_426,2.33644681240671,0.826313471628592,FALSE
CSR_427,2.9005818881925,0.995213533943325,FALSE
CSR_428,2.01171578914622,0.710232761923939,FALSE
CSR_429,2.92081534417018,1.01119897348855,FALSE
CSR_430,2.40015455551822,0.786306859099808,FALSE
CSR_431,3.54855824192928,1.37061847495924,FALSE
CSR_432,1.99094690091222,0.690428784716185,FALSE
CSR_433,1.99094690091222,0.690428784716185,TRUE
CSR_434,1.99094690091222,0.690428784716185,FALSE
CSR_435,1.99094690091222,0.690428784716185,FALSE
CSR_436,1.92340036594727,0.712427343874993,FALSE
CSR_437,2.1092556468984,0.712526270313607,FALSE
CSR_438,1.99094690091222,0.690428784716185,FALSE
CSR_439,2.1092556468984,0.712526270313607,FALSE
CSR_440,1.69785107137991,0.655741189073456,FALSE
CSR_441,1.69785107137991,0.655741189073456,TRUE
CSR_442,1.69785107137991,0.655741189073456,FALSE
CSR_443,1.69785107137991,0.655741189073456,FALSE
CSR_444,1.71777685302905,0.676122159674748,FALSE
CSR_445,1.79389548877003,0.669716175636676,FALSE
CSR_446,1.79389548877003,0.669716175636676,FALSE
CSR_447,1.79389548877003,0.669716175636676,FALSE
CSR_448,3.08652891634703,1.35964319143716,FALSE
CSR_449,3.39908827588261,1.60840272855229,FALSE
CSR_450,3.01014207214056,1.08136996254625,FALSE
CSR_451,3.4433640741555,1.29343505406482,FALSE
CSR_452,3.3445817637407,0.969219971041096,FALSE
CSR_453,3.27262090866252,1.04520179862346,FALSE
CSR_454,3.03048088198659,0.866306349869496,FALSE
CSR_455,3.3445817637407,0.969219971041096,FALSE
CSR_456,2.46278834160243,0.637026463556897,FALSE
CSR_457,2.97140391641694,0.821637813546218,TRUE
CSR_458,2.79009133714495,0.797146453328127,FALSE
CSR_459,2.97140391641694,0.821637813546218,FALSE
CSR_460,2.46278834160243,0.637026463556897,FALSE
CSR_461,2.97140391641694,0.821637813546218,FALSE
CSR_462,2.60525296194583,0.647337286635936,FALSE
CSR_463,2.97140391641694,0.821637813546218,FALSE
CSR_464,1.94447084484033,0.556626697896241,FALSE
CSR_465,1.94447084484033,0.556626697896241,TRUE
CSR_466,1.94447084484033,0.556626697896241,FALSE
CSR_467,2.05097120306604,0.565994219038474,FALSE
CSR_468,1.94447084484033,0.556626697896241,FALSE
CSR_469,1.94447084484033,0.556626697896241,FALSE
CSR_470,1.94447084484033,0.556626697896241,FALSE
CSR_471,1.94447084484033,0.556626697896241,FALSE
CSR_472,1.57886667776331,0.449471003731768,FALSE
CSR_473,1.77831122498758,0.482340613531034,TRUE
CSR_474,1.57886667776331,0.449471003731768,FALSE
CSR_475,1.77831122498758,0.482340613531034,FALSE
CSR_476,1.57886667776331,0.449471003731768,FALSE
CSR_477,1.70038107266412,0.490494943015937,FALSE
CSR_478,1.57886667776331,0.449471003731768,FALSE
CSR_479,1.70038107266412,0.490494943015937,FALSE
CSR_480,5.15546295019286,2.1641886923592,FALSE
CSR_481,5.03594171613476,2.25011005294522,FALSE
CSR_482,5.15546295019286,2.1641886923592,FALSE
CSR_483,5.15546295019286,2.1641886923592,FALSE
CSR_484,5.15546295019286,2.1641886923592,FALSE
CSR_485,5.15546295019286,2.1641886923592,FALSE
CSR_486,5.15546295019286,2.1641886923592,FALSE
CSR_487,5.15546295019286,2.1641886923592,FALSE
CSR_488,4.38440307376069,1.34039660216354,FALSE
CSR_489,4.38440307376069,1.34039660216354,TRUE
CSR_490,4.38440307376069,1.34039660216354,FALSE
CSR_491,5.23784128053706,1.62254389030092,FALSE
CSR_492,4.38440307376069,1.34039660216354,FALSE
CSR_493,5.23784128053706,1.62254389030092,FALSE
CSR_494,5.23784128053706,1.62254389030092,FALSE
CSR_495,5.23784128053706,1.62254389030092,FALSE
CSR_496,2.96621011925251,0.692731097758787,FALSE
CSR_497,2.96621011925251,0.692731097758787,TRUE
CSR_498,2.96621011925251,0.692731097758787,FALSE
CSR_499,2.96621011925251,0.692731097758787,FALSE
CSR_500,2.96621011925251,0.692731097758787,FALSE
CSR_501,2.96621011925251,0.692731097758787,FALSE
CSR_502,2.96621011925251,0.692731097758787,FALSE
CSR_503,2.96621011925251,0.692731097758787,FALSE
CSR_504,3.07211058652984,0.897502119298492,FALSE
CSR_505,3.88638874428204,1.19402751521748,TRUE
CSR_506,3.60770089426617,1.1518806516094,FALSE
CSR_507,3.88638874428204,1.19402751521748,FALSE
CSR_508,2.62007987437749,0.769139175856052,FALSE
CSR_509,3.88638874428204,1.19402751521748,FALSE
CSR_510,3.60770089426617,1.1518806516094,FALSE
CSR_511,3.88638874428204,1.19402751521748,FALSE
CSR_512,4.02645037575388,1.57796854346793,FALSE
CSR_513,4.0784070738661,1.88042324805486,FALSE
CSR_514,4.02645037575388,1.57796854346793,FALSE
CSR_515,4.10571498147226,1.76942716160374,FALSE
CSR_516,4.02645037575388,1.57796854346793,FALSE
