recipe,date,ewh_cm
1,2007-04-15,-10.1222333908081
1,2007-05-15,-10.8696665763855
1,2007-06-15,-10.8251764774323
1,2007-07-15,4.77593111991882
1,2007-08-15,10.721421957016
1,2007-09-15,15.5015385150909
1,2007-10-15,8.94798874855042
1,2007-11-15,6.71235537528992
1,2007-12-15,1.24780774116516
1,2008-01-15,-3.09768629074097
1,2008-02-15,-5.36634755134583
1,2008-03-15,-9.86549258232117
1,2008-04-15,-12.4786355495453
1,2008-05-15,-14.6571202278137
1,2008-06-15,-12.9700255393982
1,2008-07-15,1.30578923225403
1,2008-08-15,14.8849968910217
1,2008-09-15,15.7408473491669
1,2008-10-15,8.12571048736572
1,2008-11-15,6.19853615760803
1,2008-12-15,1.4125452041626
1,2009-01-15,-6.059246301651
1,2009-02-15,-8.06473517417908
1,2009-03-15,-10.7455155849457
1,2009-04-15,-14.4192535877228
1,2009-05-15,-10.8972389698029
1,2009-06-15,-15.7836973667145
1,2009-07-15,-5.52262544631958
1,2009-08-15,-1.53241157531738
1,2009-09-15,5.25167536735535
1,2009-10-15,7.75377035140991
1,2009-11-15,4.18877220153809
1,2009-12-15,-4.4523708820343
1,2010-01-15,0.400902032852173
1,2010-02-15,-5.45401930809021
1,2010-03-15,-14.4431946277618
1,2010-04-15,-18.2432329654694
1,2010-05-15,-22.9914085865021
1,2010-06-15,-24.3501098155975
1,2010-07-15,-11.9912047386169
1,2010-08-15,6.43945741653442
1,2010-09-15,11.3884415626526
1,2010-10-15,3.84041476249695
1,2010-11-15,5.30706882476807
1,2010-12-15,0.110076189041138
1,2011-01-15,
1,2011-02-15,-0.827661514282227
1,2011-03-15,-16.1715869903564
1,2011-04-15,-14.46244597435
1,2011-05-15,-20.8646280765533
1,2011-06-15,
1,2011-07-15,1.16207456588745
1,2011-08-15,12.9487302303314
1,2011-09-15,23.4742531776428
1,2011-10-15,16.5023267269135
1,2011-11-15,
1,2011-12-15,7.03819918632507
1,2012-01-15,5.75568175315857
1,2012-02-15,3.4078962802887
1,2012-03-15,0.134896278381348
1,2012-04-15,-6.6706326007843
1,2012-05-15,
1,2012-06-15,-17.7548825740814
1,2012-07-15,-3.31212139129639
1,2012-08-15,13.4017372131348
1,2012-09-15,27.3925633430481
1,2012-10-15,
1,2012-11-15,9.40092945098877
1,2012-12-15,5.03600811958313
1,2013-01-15,0.0169222354888916
1,2013-02-15,-1.01055574417114
1,2013-03-15,
1,2013-04-15,-6.26048064231873
1,2013-05-15,-12.424604177475
1,2013-06-15,-11.7277057170868
1,2013-07-15,11.0954222679138
1,2013-08-15,
1,2013-09-15,
1,2013-10-15,24.2840206623077
1,2013-11-15,20.1907415390015
1,2013-12-15,14.7137973308563
1,2014-01-15,8.25480246543884
1,2014-02-15,
1,2014-03-15,5.01506066322327
1,2014-04-15,-4.25108695030212
1,2014-05-15,-3.73261523246765
1,2014-06-15,-6.50173139572144
1,2014-07-15,
1,2014-08-15,16.5491161346436
1,2014-09-15,21.2196958065033
1,2014-10-15,12.4273436069489
1,2014-11-15,10.172191619873
1,2014-12-15,
1,2015-01-15,13.8409354686737
1,2015-02-15,-6.28739833831787
1,2015-03-15,1.15737009048462
1,2015-04-15,-4.8513514995575
1,2015-05-15,
1,2015-06-15,
1,2015-07-15,8.08102774620056
1,2015-08-15,22.7106945514679
1,2015-09-15,15.6380724906921
1,2015-10-15,
1,2015-11-15,
1,2015-12-15,-3.56430220603943
1,2016-01-15,-4.15364336967468
1,2016-02-15,-8.84574198722839
1,2016-03-15,-13.2466332912445
1,2016-04-15,
1,2016-05-15,-18.5900237560272
1,2016-06-15,-19.8626434803009
1,2016-07-15,-1.05411171913147
1,2016-08-15,21.1694493293762
1,2016-09-15,
1,2016-10-15,
1,2016-11-15,2.05416059494019
1,2016-12-15,0.912072420120239
1,2017-01-15,5.61425709724426
1,2017-02-15,
1,2017-03-15,-11.7980670928955
1,2017-04-15,-16.9134342670441
1,2017-05-15,-13.9101097583771
1,2017-06-15,-17.626980304718
1,2017-07-15,
1,2017-08-15,
1,2017-09-15,
1,2017-10-15,
1,2017-11-15,
1,2017-12-15,
1,2018-01-15,
1,2018-02-15,
1,2018-03-15,
1,2018-04-15,
1,2018-05-15,
1,2018-06-15,-22.435804605484
1,2018-07-15,-16.8995645046234
1,2018-08-15,
1,2018-09-15,
1,2018-10-15,5.17245316505432
1,2018-11-15,-0.140778303146362
1,2018-12-15,-1.9387800693512
1,2019-01-15,-7.70968103408814
1,2019-02-15,-8.68384170532227
1,2019-03-15,-15.4297811985016
1,2019-04-15,-19.69020819664
1,2019-05-15,-21.6509828567505
1,2019-06-15,-24.1976699829102
1,2019-07-15,-10.586124420166
1,2019-08-15,11.8712208271027
1,2019-09-15,19.5728006362915
1,2019-10-15,22.06205534935
1,2019-11-15,14.4145245552063
1,2019-12-15,9.86336326599121
1,2020-01-15,4.86759662628174
1,2020-02-15,0.455017805099487
1,2020-03-15,-2.07549953460693
1,2020-04-15,-7.86414694786072
1,2020-05-15,-12.6590497493744
1,2020-06-15,-11.1552312374115
1,2020-07-15,-3.43098330497742
1,2020-08-15,5.37993121147156
1,2020-09-15,20.5941379070282
1,2020-10-15,14.7577602863312
1,2020-11-15,6.23492980003357
1,2020-12-15,-1.20406103134155
1,2021-01-15,-3.45561337471008
1,2021-02-15,-6.45755386352539
1,2021-03-15,-15.1623034477234
1,2021-04-15,-17.6141157150269
1,2021-05-15,-18.3918216228485
1,2021-06-15,-14.0641839504242
1,2021-07-15,-14.5149796009064
1,2021-08-15,7.16972470283508
1,2021-09-15,15.4750542640686
1,2021-10-15,10.7096333503723
1,2021-11-15,8.97947096824646
1,2021-12-15,1.82947254180908
1,2022-01-15,8.16119313240051
1,2022-02-15,-3.94333839416504
1,2022-03-15,-5.37392783164978
1,2022-04-15,-16.2758281230927
1,2022-05-15,-17.1570129394531
1,2022-06-15,-15.5075314044952
1,2022-07-15,-3.0663058757782
1,2022-08-15,14.5374195575714
1,2022-09-15,19.3478882312775
1,2022-10-15,11.301052570343
1,2022-11-15,9.12695097923279
1,2022-12-15,4.55210661888123
1,2023-01-15,2.83741140365601
1,2023-02-15,-0.676633834838867
1,2023-03-15,-7.93271493911743
1,2023-04-15,-2.05799460411072
1,2023-05-15,-10.3885192871094
1,2023-06-15,-19.6183202266693
1,2023-07-15,4.49589776992798
1,2023-08-15,17.0320768356323
1,2023-09-15,16.6943778991699
1,2023-10-15,14.0691335201263
1,2023-11-15,4.35796356201172
1,2023-12-15,5.61449217796326
1,2024-01-15,-2.60557126998901
1,2024-02-15,-2.46593236923218
1,2024-03-15,-6.20509672164917
1,2024-04-15,-17.9632112979889
1,2024-05-15,-15.4042398929596
1,2024-06-15,-20.063952922821
1,2024-07-15,-8.89346122741699
1,2024-08-15,15.454282283783
1,2024-09-15,24.2385613918304
1,2024-10-15,22.653124332428
1,2024-11-15,15.5339486598969
1,2024-12-15,9.52577185630798
1,2025-01-15,8.25145244598389
1,2025-02-15,3.45022797584534
1,2025-03-15,-3.50222563743591
1,2025-04-15,-9.54915452003479
1,2025-05-15,-11.0603940486908
1,2025-06-15,-8.08429741859436
1,2025-07-15,15.4198524951935
1,2025-08-15,24.7093222141266
1,2025-09-15,38.1424448490143
1,2025-10-15,28.3960995674133
1,2025-11-15,23.4221022129059
1,2025-12-15,18.7105529308319
2,2002-04-15,-12.318763256073
2,2002-05-15,-10.9439082145691
2,2002-06-15,
2,2002-07-15,
2,2002-08-15,-3.62562251091003
2,2002-09-15,9.06787395477295
2,2002-10-15,6.59543991088867
2,2002-11-15,-0.560558557510376
2,2002-12-15,-5.23442888259888
2,2003-01-15,-15.1651563644409
2,2003-02-15,-3.59593892097473
2,2003-03-15,-14.1063351631165
2,2003-04-15,-13.3269622325897
2,2003-05-15,-19.6739130020142
2,2003-06-15,
2,2003-07-15,-2.03348875045776
2,2003-08-15,15.3197758197784
2,2003-09-15,23.5840260982513
2,2003-10-15,18.0239503383636
2,2003-11-15,13.2766215801239
2,2003-12-15,6.92712926864624
2,2004-01-15,7.16405057907105
2,2004-02-15,1.5488166809082
2,2004-03-15,-6.4155158996582
2,2004-04-15,-8.00982236862183
2,2004-05-15,-17.1595914363861
2,2004-06-15,-5.83254957199097
2,2004-07-15,-8.09773349761963
2,2004-08-15,11.6902689933777
2,2004-09-15,11.815363407135
2,2004-10-15,10.2488870620728
2,2004-11-15,9.19111561775208
2,2004-12-15,-1.31826639175415
2,2005-01-15,-2.81416392326355
2,2005-02-15,-4.41159749031067
2,2005-03-15,-8.19396567344666
2,2005-04-15,-12.0783867835999
2,2005-05-15,-15.1291484832764
2,2005-06-15,-13.0752217769623
2,2005-07-15,4.4863293170929
2,2005-08-15,11.8385598659515
2,2005-09-15,13.6626315116882
2,2005-10-15,12.3028182983398
2,2005-11-15,5.12514662742615
2,2005-12-15,3.55945634841919
2,2006-01-15,-2.43077421188355
2,2006-02-15,-4.97704076766968
2,2006-03-15,-5.71029233932495
2,2006-04-15,-8.80815100669861
2,2006-05-15,-14.9850213527679
2,2006-06-15,-15.8460896015167
2,2006-07-15,-1.82110524177551
2,2006-08-15,20.49755859375
2,2006-09-15,26.2178614139557
2,2006-10-15,14.53822016716
2,2006-11-15,10.0364770889282
2,2006-12-15,4.42264175415039
2,2007-01-15,-4.08796262741089
2,2007-02-15,-1.00973343849182
2,2007-03-15,-1.47607564926147
2,2007-04-15,-9.47338700294495
2,2007-05-15,-10.6105585098267
2,2007-06-15,-10.8085880279541
2,2007-07-15,5.02955269813538
2,2007-08-15,11.716409444809
2,2007-09-15,16.5350575447083
2,2007-10-15,9.55764412879944
2,2007-11-15,7.35592246055603
2,2007-12-15,1.96539855003357
2,2008-01-15,-2.37206411361694
2,2008-02-15,-4.56133556365967
2,2008-03-15,-9.12932872772217
2,2008-04-15,-11.9013748168945
2,2008-05-15,-14.732892036438
2,2008-06-15,-13.2919039726257
2,2008-07-15,1.2156138420105
2,2008-08-15,15.3906943798065
2,2008-09-15,16.2459847927094
2,2008-10-15,8.30429077148438
2,2008-11-15,6.68358397483826
2,2008-12-15,1.60959792137146
2,2009-01-15,-5.3675057888031
2,2009-02-15,-7.67559766769409
2,2009-03-15,-10.6448338031769
2,2009-04-15,-13.9633705615997
2,2009-05-15,-10.8719925880432
2,2009-06-15,-16.2202508449554
2,2009-07-15,-5.83705997467041
2,2009-08-15,-1.46599817276001
2,2009-09-15,5.27422261238098
2,2009-10-15,7.72207140922546
2,2009-11-15,4.00347995758057
2,2009-12-15,-4.52160334587097
2,2010-01-15,0.804261684417725
2,2010-02-15,-5.58239936828613
2,2010-03-15,-14.3728482723236
2,2010-04-15,-18.1013429164886
2,2010-05-15,-22.5814900398254
2,2010-06-15,-24.9272043704987
2,2010-07-15,-12.4098114967346
2,2010-08-15,6.16531777381897
2,2010-09-15,11.6888241767883
2,2010-10-15,4.34092903137207
2,2010-11-15,5.93997359275818
2,2010-12-15,0.724458694458008
2,2011-01-15,
2,2011-02-15,-0.560461759567261
2,2011-03-15,-16.1841449737549
2,2011-04-15,-14.2617411613464
2,2011-05-15,-21.0703945159912
2,2011-06-15,
2,2011-07-15,0.386850595474243
2,2011-08-15,12.9571363925934
2,2011-09-15,23.7815215587616
2,2011-10-15,16.6975615024567
2,2011-11-15,
2,2011-12-15,6.98921155929565
2,2012-01-15,5.70669460296631
2,2012-02-15,3.04387021064758
2,2012-03-15,-0.0180041790008545
2,2012-04-15,-6.82353329658508
2,2012-05-15,
2,2012-06-15,-19.2697916030884
2,2012-07-15,-3.73717069625855
2,2012-08-15,12.9306967258453
2,2012-09-15,27.7597417831421
2,2012-10-15,
2,2012-11-15,9.61737155914307
2,2012-12-15,5.06245136260986
2,2013-01-15,0.454671382904053
2,2013-02-15,-0.899938583374023
2,2013-03-15,
2,2013-04-15,-6.26792287826538
2,2013-05-15,-12.6521832942963
2,2013-06-15,-12.072616815567
2,2013-07-15,10.6224367618561
2,2013-08-15,
2,2013-09-15,
2,2013-10-15,24.3497726917267
2,2013-11-15,19.9386692047119
2,2013-12-15,14.8099105358124
2,2014-01-15,8.57025337219238
2,2014-02-15,
2,2014-03-15,4.77526164054871
2,2014-04-15,-4.49088597297668
2,2014-05-15,-4.01248121261597
2,2014-06-15,-7.42168688774109
2,2014-07-15,
2,2014-08-15,15.6357800960541
2,2014-09-15,20.6675834655762
2,2014-10-15,12.271493434906
2,2014-11-15,10.1901030540466
2,2014-12-15,
2,2015-01-15,13.8695027828217
2,2015-02-15,-6.10445976257324
2,2015-03-15,1.00553679466248
2,2015-04-15,-5.02913999557495
2,2015-05-15,
2,2015-06-15,
2,2015-07-15,6.77795052528381
2,2015-08-15,21.7465310096741
2,2015-09-15,14.6551849842072
2,2015-10-15,
2,2015-11-15,
2,2015-12-15,-3.64546346664429
2,2016-01-15,-4.41165137290955
2,2016-02-15,-8.6221284866333
2,2016-03-15,-13.3316493034363
2,2016-04-15,
2,2016-05-15,-19.1183104515076
2,2016-06-15,-20.3562781810761
2,2016-07-15,-1.57748460769653
2,2016-08-15,20.7642936706543
2,2016-09-15,
2,2016-10-15,
2,2016-11-15,1.81261539459229
2,2016-12-15,0.58786940574646
2,2017-01-15,5.48758554458618
2,2017-02-15,
2,2017-03-15,-12.6476247310638
2,2017-04-15,-17.8349523544312
2,2017-05-15,-14.8316276073456
2,2017-06-15,-18.4734807014465
2,2017-07-15,
2,2017-08-15,
2,2017-09-15,
2,2017-10-15,
2,2017-11-15,
2,2017-12-15,
2,2018-01-15,
2,2018-02-15,
2,2018-03-15,
2,2018-04-15,
2,2018-05-15,
2,2018-06-15,-23.2759373188019
2,2018-07-15,-17.6054742336273
2,2018-08-15,
2,2018-09-15,
2,2018-10-15,4.58651447296143
2,2018-11-15,-0.726716995239258
2,2018-12-15,-2.64029550552368
2,2019-01-15,-7.83530950546265
2,2019-02-15,-9.51082015037537
2,2019-03-15,-16.2567596435547
2,2019-04-15,-20.5328280925751
2,2019-05-15,-23.0429735183716
2,2019-06-15,-26.0450146198273
2,2019-07-15,-12.9511842727661
2,2019-08-15,10.2611343860626
2,2019-09-15,18.3348100185394
2,2019-10-15,21.2478840351105
2,2019-11-15,13.8746597766876
2,2019-12-15,9.60787343978882
2,2020-01-15,4.76206374168396
2,2020-02-15,-0.0219686031341553
2,2020-03-15,-1.9963915348053
2,2020-04-15,-7.89087820053101
2,2020-05-15,-12.8684921264648
2,2020-06-15,-12.339626789093
2,2020-07-15,-4.87465834617615
2,2020-08-15,4.4232668876648
2,2020-09-15,20.7003836631775
2,2020-10-15,15.1207222938538
2,2020-11-15,6.40161681175232
2,2020-12-15,-1.36639714241028
2,2021-01-15,-3.67072224617004
2,2021-02-15,-6.53252172470093
2,2021-03-15,-15.3592054843903
2,2021-04-15,-17.9042570590973
2,2021-05-15,-19.2042005062103
2,2021-06-15,-15.5697903633118
2,2021-07-15,-15.7257034778595
2,2021-08-15,6.69612050056458
2,2021-09-15,15.308296918869
2,2021-10-15,10.3812489509583
2,2021-11-15,8.52688312530518
2,2021-12-15,1.05475568771362
2,2022-01-15,7.94094467163086
2,2022-02-15,-4.25253176689148
2,2022-03-15,-5.76308107376099
2,2022-04-15,-17.3717114925385
2,2022-05-15,-18.9591932296753
2,2022-06-15,-17.2726309299469
2,2022-07-15,-4.54137325286865
2,2022-08-15,13.6248950958252
2,2022-09-15,18.493804693222
2,2022-10-15,10.3132457733154
2,2022-11-15,9.00896906852722
2,2022-12-15,4.11457514762878
2,2023-01-15,2.82046318054199
2,2023-02-15,-0.518057107925415
2,2023-03-15,-8.92014098167419
2,2023-04-15,-3.19584703445435
2,2023-05-15,-10.9215850830078
2,2023-06-15,-20.9288992881775
2,2023-07-15,3.52451729774475
2,2023-08-15,16.3500328063965
2,2023-09-15,15.634432554245
2,2023-10-15,13.239976644516
2,2023-11-15,4.52944397926331
2,2023-12-15,6.00808477401733
2,2024-01-15,-2.65574264526367
2,2024-02-15,-2.30033898353577
2,2024-03-15,-6.08931088447571
2,2024-04-15,-18.2943744659424
2,2024-05-15,-15.6637942790985
2,2024-06-15,-20.4645035266876
2,2024-07-15,-9.2723753452301
2,2024-08-15,15.4295449256897
2,2024-09-15,24.4608771800995
2,2024-10-15,23.9692499637604
2,2024-11-15,16.1079838275909
2,2024-12-15,10.1542303562164
2,2025-01-15,8.28922247886658
2,2025-02-15,2.8898012638092
2,2025-03-15,-3.64333701133728
2,2025-04-15,-9.65653276443481
2,2025-05-15,-11.5673027038574
2,2025-06-15,-9.23504042625427
2,2025-07-15,14.7187457084656
2,2025-08-15,24.1977145671845
2,2025-09-15,37.9140095710754
2,2025-10-15,28.6814262866974
2,2025-11-15,23.1901643276215
2,2025-12-15,18.425897359848
3,2002-04-15,-13.5367958545685
3,2002-05-15,-11.7659785747528
3,2002-06-15,
3,2002-07-15,
3,2002-08-15,-4.00422120094299
3,2002-09-15,8.04129672050476
3,2002-10-15,5.59847211837769
3,2002-11-15,-1.68130970001221
3,2002-12-15,-6.02289772033691
3,2003-01-15,-16.1717534065247
3,2003-02-15,-4.45832920074463
3,2003-03-15,-15.4183797836304
3,2003-04-15,-14.0812394618988
3,2003-05-15,-20.1765074729919
3,2003-06-15,
3,2003-07-15,-2.41992616653442
3,2003-08-15,14.6122786998749
3,2003-09-15,22.128808259964
3,2003-10-15,16.7663886547089
3,2003-11-15,12.3369195461273
3,2003-12-15,5.53268146514893
3,2004-01-15,5.47908735275269
3,2004-02-15,-0.26864767074585
3,2004-03-15,-7.3243465423584
3,2004-04-15,-9.60100650787354
3,2004-05-15,-17.938004732132
3,2004-06-15,-6.64509201049805
3,2004-07-15,-9.23427605628967
3,2004-08-15,11.008373260498
3,2004-09-15,10.6484761238098
3,2004-10-15,9.22102785110474
3,2004-11-15,8.16033983230591
3,2004-12-15,-2.54620003700256
3,2005-01-15,-3.67243981361389
3,2005-02-15,-5.89231204986572
3,2005-03-15,-9.53691411018372
3,2005-04-15,-12.5043516159058
3,2005-05-15,-15.9294326305389
3,2005-06-15,-13.2930524349213
3,2005-07-15,4.4198203086853
3,2005-08-15,11.0659785270691
3,2005-09-15,12.5356359481812
3,2005-10-15,11.2758655548096
3,2005-11-15,4.05823349952698
3,2005-12-15,2.80116868019104
3,2006-01-15,-3.17649054527283
3,2006-02-15,-5.70237469673157
3,2006-03-15,-6.4952392578125
3,2006-04-15,-9.09819054603577
3,2006-05-15,-15.1814229488373
3,2006-06-15,-15.8367462158203
3,2006-07-15,-1.72238826751709
3,2006-08-15,20.2156009674072
3,2006-09-15,25.2592916488648
3,2006-10-15,14.2274689674377
3,2006-11-15,9.11465358734131
3,2006-12-15,3.72094130516052
3,2007-01-15,-4.75901651382446
3,2007-02-15,-1.85671043395996
3,2007-03-15,-2.22991418838501
3,2007-04-15,-10.0971109867096
3,2007-05-15,-10.844544172287
3,2007-06-15,-10.8000540733337
3,2007-07-15,4.80105352401733
3,2007-08-15,10.7465443611145
3,2007-09-15,15.5266609191895
3,2007-10-15,8.97311115264893
3,2007-11-15,6.73747777938843
3,2007-12-15,1.27293014526367
3,2008-01-15,-3.07256388664246
3,2008-02-15,-5.34122514724731
3,2008-03-15,-9.84037017822266
3,2008-04-15,-12.4535131454468
3,2008-05-15,-14.6319978237152
3,2008-06-15,-12.9449031352997
3,2008-07-15,1.33091163635254
3,2008-08-15,14.9101192951202
3,2008-09-15,15.7659697532654
3,2008-10-15,8.15083289146423
3,2008-11-15,6.22365856170654
3,2008-12-15,1.43766760826111
3,2009-01-15,-6.03412389755249
3,2009-02-15,-8.03961277008057
3,2009-03-15,-10.7203931808472
3,2009-04-15,-14.3941311836243
3,2009-05-15,-10.8721165657043
3,2009-06-15,-15.758574962616
3,2009-07-15,-5.49750304222107
3,2009-08-15,-1.50728917121887
3,2009-09-15,5.27679777145386
3,2009-10-15,7.77889275550842
3,2009-11-15,4.2138946056366
3,2009-12-15,-4.42724847793579
3,2010-01-15,0.426024436950684
3,2010-02-15,-5.4288969039917
3,2010-03-15,-14.4180722236633
3,2010-04-15,-18.2181105613709
3,2010-05-15,-22.9662861824036
3,2010-06-15,-24.324987411499
3,2010-07-15,-11.9660823345184
3,2010-08-15,6.46457982063294
3,2010-09-15,11.4135639667511
3,2010-10-15,3.86553716659546
3,2010-11-15,5.33219122886658
3,2010-12-15,0.135198593139648
3,2011-01-15,
3,2011-02-15,-0.802539110183716
3,2011-03-15,-16.1464645862579
3,2011-04-15,-14.4373235702515
3,2011-05-15,-20.8395056724548
3,2011-06-15,
3,2011-07-15,1.18719696998596
3,2011-08-15,12.9738526344299
3,2011-09-15,23.4993755817413
3,2011-10-15,16.527449131012
3,2011-11-15,
3,2011-12-15,7.06332159042358
3,2012-01-15,5.78080415725708
3,2012-02-15,3.43301868438721
3,2012-03-15,0.15808367729187
3,2012-04-15,-6.82235765457153
3,2012-05-15,
3,2012-06-15,-17.9578924179077
3,2012-07-15,-3.45259761810303
3,2012-08-15,13.2736411094666
3,2012-09-15,27.5365512371063
3,2012-10-15,
3,2012-11-15,9.65632700920105
3,2012-12-15,5.07535552978516
3,2013-01-15,0.44158673286438
3,2013-02-15,-0.814184665679932
3,2013-03-15,
3,2013-04-15,-6.58427977561951
3,2013-05-15,-12.624725818634
3,2013-06-15,-12.0755612850189
3,2013-07-15,11.1216359138489
3,2013-08-15,
3,2013-09-15,
3,2013-10-15,24.6624422073364
3,2013-11-15,20.5433473587036
3,2013-12-15,14.8851563930511
3,2014-01-15,8.12820363044739
3,2014-02-15,
3,2014-03-15,5.37558746337891
3,2014-04-15,-4.10620427131653
3,2014-05-15,-3.71178245544434
3,2014-06-15,-6.77942085266113
3,2014-07-15,
3,2014-08-15,16.299592256546
3,2014-09-15,21.2682645320892
3,2014-10-15,12.6601243019104
3,2014-11-15,10.6081252098084
3,2014-12-15,
3,2015-01-15,13.7073302268982
3,2015-02-15,-6.7015426158905
3,2015-03-15,0.718982696533203
3,2015-04-15,-5.18763732910156
3,2015-05-15,
3,2015-06-15,
3,2015-07-15,8.85475373268127
3,2015-08-15,22.7418119907379
3,2015-09-15,15.5480127334595
3,2015-10-15,
3,2015-11-15,
3,2015-12-15,-3.25774502754211
3,2016-01-15,-4.05737376213074
3,2016-02-15,-8.25535607337952
3,2016-03-15,-13.008722782135
3,2016-04-15,
3,2016-05-15,-18.690233707428
3,2016-06-15,-19.6213278770447
3,2016-07-15,-1.02731657028198
3,2016-08-15,20.9709265232086
3,2016-09-15,
3,2016-10-15,
3,2016-11-15,1.92881727218628
3,2016-12-15,-0.0103287696838379
3,2017-01-15,4.81471681594849
3,2017-02-15,
3,2017-03-15,-12.0770273208618
3,2017-04-15,-17.5855414867401
3,2017-05-15,-13.9242081642151
3,2017-06-15,-17.8813834190369
3,2017-07-15,
3,2017-08-15,
3,2017-09-15,
3,2017-10-15,
3,2017-11-15,
3,2017-12-15,
3,2018-01-15,
3,2018-02-15,
3,2018-03-15,
3,2018-04-15,
3,2018-05-15,
3,2018-06-15,-22.5401711463928
3,2018-07-15,-16.7108061313629
3,2018-08-15,
3,2018-09-15,
3,2018-10-15,4.93746614456177
3,2018-11-15,-0.767266750335693
3,2018-12-15,-1.95933389663696
3,2019-01-15,-7.46261787414551
3,2019-02-15,-8.7717547416687
3,2019-03-15,-15.5971639156342
3,2019-04-15,-19.8562667369843
3,2019-05-15,-22.006089925766
3,2019-06-15,-23.6547183990479
3,2019-07-15,-10.785847902298
3,2019-08-15,12.0495231151581
3,2019-09-15,19.8343281745911
3,2019-10-15,22.2624344825745
3,2019-11-15,14.2331120967865
3,2019-12-15,9.47582387924194
3,2020-01-15,4.90195488929749
3,2020-02-15,0.501129865646362
3,2020-03-15,-2.30631804466248
3,2020-04-15,-8.17723917961121
3,2020-05-15,-12.5063495635986
3,2020-06-15,-10.9612205028534
3,2020-07-15,-3.10092401504517
3,2020-08-15,5.57078647613525
3,2020-09-15,20.6029164791107
3,2020-10-15,14.8526904582977
3,2020-11-15,6.26966023445129
3,2020-12-15,-1.38538312911987
3,2021-01-15,-3.65948700904846
3,2021-02-15,-6.44029140472412
3,2021-03-15,-15.0030434131622
3,2021-04-15,-18.3778009414673
3,2021-05-15,-18.5087945461273
3,2021-06-15,-13.6095921993256
3,2021-07-15,-14.1115763187408
3,2021-08-15,7.49016857147217
3,2021-09-15,15.8029477596283
3,2021-10-15,10.5192151069641
3,2021-11-15,8.33406376838684
3,2021-12-15,1.18694686889648
3,2022-01-15,7.99977803230286
3,2022-02-15,-4.11147260665894
3,2022-03-15,-5.05514049530029
3,2022-04-15,-15.6887967586517
3,2022-05-15,-17.331113576889
3,2022-06-15,-15.8413774967194
3,2022-07-15,-3.26745581626892
3,2022-08-15,14.5184514522553
3,2022-09-15,19.1106536388397
3,2022-10-15,10.8074731826782
3,2022-11-15,8.51468300819397
3,2022-12-15,4.30796313285828
3,2023-01-15,2.56213688850403
3,2023-02-15,-0.395167112350464
3,2023-03-15,-7.44115018844605
3,2023-04-15,-1.5034453868866
3,2023-05-15,-10.2126550674438
3,2023-06-15,-20.1633038520813
3,2023-07-15,4.64027690887451
3,2023-08-15,16.6438105106354
3,2023-09-15,16.1267142295837
3,2023-10-15,13.808655500412
3,2023-11-15,4.031498670578
3,2023-12-15,5.7415235042572
3,2024-01-15,-2.02175569534302
3,2024-02-15,-2.19577360153198
3,2024-03-15,-6.23520731925964
3,2024-04-15,-18.1475405693054
3,2024-05-15,-15.1439235210419
3,2024-06-15,-19.9795997142792
3,2024-07-15,-8.90122866630554
3,2024-08-15,15.5129392147064
3,2024-09-15,24.4853572845459
3,2024-10-15,22.6435880661011
3,2024-11-15,16.064671754837
3,2024-12-15,9.3212149143219
3,2025-01-15,8.01871013641357
