centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),75,0.5555983916488209,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),76,0.5342725846711098,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),77,0.5858174974716409,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),78,0.5337567660015679,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),79,0.5853017025697014,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),80,0.41977240508896,60,G500,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),81,0.47131727441999943,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),82,0.4192566450309887,60,G500,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),83,0.4708014753379055,60,G500,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),84,0.4494756977158218,60,G500,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),85,0.5010205112506291,60,G500,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),86,0.4489598537852755,60,G500,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),87,0.5005047021980831,60,G500,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),88,0.4306070116491116,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),89,0.48215189041905804,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),90,0.43009124576565194,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),91,0.48163609047481004,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),92,0.46031023215988387,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),93,0.5118551433554775,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),94,0.45979446295518395,60,G500,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),95,0.5113392582205099,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),96,0.6426730786512622,60,Swenson_G300,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),97,0.6943650796367855,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),98,0.6421483654021389,60,Swenson_G300,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),99,0.693840340774674,60,Swenson_G300,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),100,0.6726313228860937,60,Swenson_G300,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),101,0.7243233462715749,60,Swenson_G300,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),102,0.6721066753235354,60,Swenson_G300,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),103,0.7237986654102815,60,Swenson_G300,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),104,0.490057136387782,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),105,0.5417491676112784,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),106,0.4895324556559599,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),107,0.5412244541032827,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),108,0.5200154650181187,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),109,0.5717074274569268,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),110,0.5194907568895039,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),111,0.5711827324545974,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),112,0.4052602239384544,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),113,0.4569522318332383,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),114,0.40473551798932417,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),115,0.45642751273429427,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),116,0.43521846999339686,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),117,0.48691051553481085,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),118,0.43469380235847443,60,Swenson_G300,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),119,0.4863858532817491,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),120,0.4160947613508234,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),121,0.4677868451055221,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),122,0.4155701248110421,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),123,0.4672620815484123,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),124,0.44605312232193756,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),125,0.49774509905362324,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),126,0.44552845140908487,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),127,0.4972204071276133,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),128,0.43688008561563463,60,Swenson_G500,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),129,0.48842496244746103,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),130,0.4363642610569909,60,Swenson_G500,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),131,0.48790913618175297,60,Swenson_G500,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),132,0.46658333385177825,60,Swenson_G500,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),133,0.5181282300763945,60,Swenson_G500,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),134,0.46606753623938973,60,Swenson_G500,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),135,0.5176123733599913,60,Swenson_G500,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),136,0.28426423408168017,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),137,0.3358091481714852,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),138,0.2837483742638081,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),139,0.3352932425290733,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),140,0.3139674429219625,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),141,0.36551229463483437,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),142,0.31345164239896606,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),143,0.3649965261887632,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),144,0.19946728368792466,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),145,0.2510121257140271,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),146,0.19895146342324635,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),147,0.250496330414553,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),148,0.22917047500793383,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),149,0.2807153584452175,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),150,0.22865468319204016,60,Swenson_G500,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),151,0.2801995668403878,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),152,0.21030184457901835,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),153,0.26184674086755644,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),154,0.2097860265119764,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),155,0.2613309009172809,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),156,0.24000506666899646,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),157,0.29154998201647614,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),158,0.23948932502010167,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),159,0.2910341681235427,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),160,0.8975779670623343,60,DDK2,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),161,0.9493528038922341,60,DDK2,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),162,0.8970482872735036,60,DDK2,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),163,0.9488231108890167,60,DDK2,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),164,0.9276792962408085,60,DDK2,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),165,0.9794540639208975,60,DDK2,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),166,0.9271495561374663,60,DDK2,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),167,0.9789243491452685,60,DDK2,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),168,0.7449621261863434,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),169,0.7967368752069794,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),170,0.7444324273536693,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),171,0.7962071984998265,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),172,0.7750633604227996,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),173,0.8268382147207485,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),174,0.7745335970932534,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),175,0.8263084224703371,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),176,0.6601651955658259,60,DDK2,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),177,0.7119399569839718,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),178,0.6596355620505161,60,DDK2,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),179,0.711410257195899,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),180,0.690266446874652,60,DDK2,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),181,0.7420412609201917,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),182,0.6897367497480668,60,DDK2,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),183,0.7415115521349457,60,DDK2,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),184,0.6709998299037578,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),185,0.7227745693156391,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),186,0.6704700476898898,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),187,0.7222448860919929,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),188,0.7011010280683581,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),189,0.7528758024898874,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),190,0.7005713722112251,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),191,0.7523461412725378,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),192,1.240934229232187,60,DDK3,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),193,1.2927090094217872,60,DDK3,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),194,1.2404043412239865,60,DDK3,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),195,1.2921792203209348,60,DDK3,none,replaced,original,GravIS
