centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),217,0.14102131790321723,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),218,0.3098510869917404,60,DDK3,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),219,0.134678745230273,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),220,0.3203838241614098,60,DDK3,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),221,0.1452114537801461,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),222,0.31404118643856316,60,DDK3,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),223,0.13886885038543684,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),224,-0.4236965613965849,60,DDK5,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),225,-0.5988689205324145,60,DDK5,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),226,-0.43003919716436334,60,DDK5,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),227,-0.6052115801503807,60,DDK5,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),228,-0.41950648919324796,60,DDK5,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),229,-0.5946788535176545,60,DDK5,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),230,-0.425849124837707,60,DDK5,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),231,-0.6010214993039074,60,DDK5,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),232,0.016353278173217002,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),233,-0.15881910363401644,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),234,0.010010646635150566,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),235,-0.165161761901726,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),236,0.020543363666300114,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),237,-0.15462904932342475,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),238,0.014200676567342694,60,DDK5,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),239,-0.16097169889898932,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),240,0.20030156819196404,60,DDK5,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),241,0.02512918386950534,60,DDK5,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),242,0.19395892925676736,60,DDK5,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),243,0.018786547175559633,60,DDK5,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),244,0.20449164229351913,60,DDK5,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),245,0.029319265036944892,60,DDK5,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),246,0.1981489584189699,60,DDK5,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),247,0.022976574246463318,60,DDK5,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),248,0.08839721811567534,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),249,-0.08677518851264004,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),250,0.0820545335689931,60,DDK5,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),251,-0.09311784969126789,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),252,0.09258723116416612,60,DDK5,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),253,-0.08258510730520162,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),254,0.08624459334096862,60,DDK5,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),255,-0.0889278071404976,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),256,-0.635553844887344,60,DDK7,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),257,-0.8107262755726582,60,DDK7,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),258,-0.641896522001206,60,DDK7,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),259,-0.8170689233049595,60,DDK7,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),260,-0.6313638110645893,60,DDK7,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),261,-0.8065361580919022,60,DDK7,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),262,-0.6377064911295723,60,DDK7,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),263,-0.8128788776485886,60,DDK7,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),264,-0.19550407299487266,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),265,-0.3706764368466736,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),266,-0.20184674343142014,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),267,-0.3770191159130898,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),268,-0.1913140076390649,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),269,-0.36648634719249623,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),270,-0.1976566954204667,60,DDK7,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),271,-0.37282905637267494,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),272,-0.01155573863198455,60,DDK7,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),273,-0.18672813632081242,60,DDK7,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),274,-0.01789843424100335,60,DDK7,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),275,-0.19307082097512512,60,DDK7,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),276,-0.007365700293935602,60,DDK7,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),277,-0.18253805649607344,60,DDK7,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),278,-0.013708395475589344,60,DDK7,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),279,-0.18888075209399682,60,DDK7,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),280,-0.12346014399294522,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),281,-0.29863248001740833,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),282,-0.12980284361693403,60,DDK7,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),283,-0.30497517945297725,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),284,-0.11927005026060239,60,DDK7,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),285,-0.29444245022672705,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),286,-0.12561275577452474,60,DDK7,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),287,-0.3007851552596972,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),288,-0.6865798493663169,60,DDK8,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),289,-0.8617522113526619,60,DDK8,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),290,-0.692922527891348,60,DDK8,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),291,-0.8680949273421651,60,DDK8,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),292,-0.6823897879081386,60,DDK8,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),293,-0.8575621683345264,60,DDK8,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),294,-0.6887324659979143,60,DDK8,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),295,-0.8639048204989367,60,DDK8,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),296,-0.2465300191355855,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),297,-0.4217024034803881,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),298,-0.2528727348304091,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),299,-0.4280450784917361,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),300,-0.242340006961377,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),301,-0.41751233329147286,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),302,-0.24868263507786206,60,DDK8,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),303,-0.42385502502087596,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),304,-0.06258170168874938,60,DDK8,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),305,-0.2377540921054634,60,DDK8,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),306,-0.06892439539609875,60,DDK8,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),307,-0.24409680541997505,60,DDK8,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),308,-0.05839167059415726,60,DDK8,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),309,-0.23356402522447636,60,DDK8,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),310,-0.06473436417637099,60,DDK8,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),311,-0.23990670947602902,60,DDK8,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),312,-0.17448610169392756,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),313,-0.34965847359057284,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),314,-0.1808288144910835,60,DDK8,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),315,-0.3560011821661549,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),316,-0.17029605887189297,60,DDK8,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),317,-0.3454684361672202,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),318,-0.1766387466571039,60,DDK8,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),319,-0.35181108025191044,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),320,-0.3601828775467909,96,G300,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),321,-0.5350751089822857,96,G300,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),322,-0.3665643522354262,96,G300,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),323,-0.5414565872433872,96,G300,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),324,-0.3560137986479445,96,G300,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),325,-0.5309060114829415,96,G300,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),326,-0.36239522470326313,96,G300,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),327,-0.5372874943805278,96,G300,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),328,0.07986693219992824,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),329,-0.09502528654007374,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),330,0.0734854747258689,96,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),331,-0.1014067579940926,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),332,0.08403605620234456,96,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),333,-0.0908561864247322,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),334,0.07765460985904264,96,G300,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),335,-0.0972376723996061,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),336,0.2638152480425232,96,G300,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),337,0.08892297863058868,96,G300,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),338,0.2574337856704307,96,G300,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),339,0.08254152750950844,96,G300,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),340,0.26798432573637426,96,G300,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),341,0.09309211937331537,96,G300,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),342,0.26160288125219244,96,G300,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),343,0.08671065079254743,96,G300,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),344,0.15191084475808173,96,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),345,-0.022981413639640187,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),346,0.14552939294002315,96,G300,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),347,-0.029362855055906294,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),348,0.15607996125448598,96,G300,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),349,-0.01881228758186557,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),350,0.14969849641310715,96,G300,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),351,-0.025193752152379734,96,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),352,-0.2252371381448681,96,G400,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),353,-0.3999115675008389,96,G400,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),354,-0.23157106027647137,96,G400,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),355,-0.4062454831998221,96,G400,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),356,-0.22108357927689307,96,G400,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),357,-0.3957580123632932,96,G400,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),358,-0.22741750482050166,96,G400,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),359,-0.4020919387260852,96,G400,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),360,0.21481267225031883,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),361,0.04013823419292513,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),362,0.20847877307299187,96,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),363,0.03380432525377133,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),364,0.2189662402222023,96,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),365,0.04429180498097005,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),366,0.21263231880473848,96,G400,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),367,0.03795786720865113,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),368,0.39876098013578615,96,G400,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),369,0.22408654296841204,96,G400,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),370,0.3924270619732994,96,G400,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),371,0.21775262180824057,96,G400,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),372,0.40291453794901433,96,G400,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),373,0.22824009762593936,96,G400,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),374,0.39658061323406074,96,G400,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),375,0.22190616105902597,96,G400,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),376,0.28685661631430975,96,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),377,0.11218215410735018,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),378,0.2805226726197989,96,G400,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),379,0.10584824208267553,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),380,0.29101014624500465,96,G400,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),381,0.11633571856469214,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),382,0.2846762272208405,96,G400,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),383,0.11000179934903613,96,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),384,-0.17830834100490917,96,G500,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),385,-0.35270282971203853,96,G500,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),386,-0.18458160385875405,96,G500,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),387,-0.35897608440151196,96,G500,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),388,-0.1741747333607258,96,G500,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),389,-0.34856922964191955,96,G500,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),390,-0.18044799237774914,96,G500,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),391,-0.35484247837390837,96,G500,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),392,0.2617414647170756,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),393,0.08734698097368238,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),394,0.2554682045187141,96,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),395,0.08107372151063497,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),396,0.26587508413717564,96,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),397,0.09148057617873505,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),398,0.2596018243330589,96,G500,Geruo_ICE5G_VM2,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),399,0.08520731962509626,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),400,0.4456897890393395,96,G500,Caron_2018,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),401,0.2712952753759686,96,G500,Caron_2018,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),402,0.43941649299246377,96,G500,Caron_2018,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),403,0.26502201629636274,96,G500,Caron_2018,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),404,0.44982335911376914,96,G500,Caron_2018,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),405,0.27542890349823423,96,G500,Caron_2018,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),406,0.4435501148549321,96,G500,Caron_2018,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),407,0.2691556223851798,96,G500,Caron_2018,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),408,0.33378537825162835,96,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),409,0.15939088521054384,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),410,0.3275121226465069,96,G500,Peltier_ICE6G_D,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),411,0.153117637872509,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),412,0.3379189974751823,96,G500,Peltier_ICE6G_D,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),413,0.1635245019644549,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),414,0.33164573595273045,96,G500,Peltier_ICE6G_D,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),415,0.15725124048753836,96,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),416,-0.16461432658468408,96,Swenson_G300,none,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),417,-0.3395065353565126,96,Swenson_G300,none,replaced,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),418,-0.17099577666599103,96,Swenson_G300,none,replaced,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),419,-0.3458880062390962,96,Swenson_G300,none,replaced,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),420,-0.16044522679143902,96,Swenson_G300,none,original,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),421,-0.33533745359500927,96,Swenson_G300,none,original,replaced,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),422,-0.16682668902434564,96,Swenson_G300,none,original,original,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),423,-0.3417189283916758,96,Swenson_G300,none,original,original,GravIS
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),424,0.2754355045649737,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,57,Eastern Mississippi Embayment (Mississippi Embayment),425,0.10054326389379029,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
