centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),38,-0.37904012748720517,60,G400,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),39,-0.25844253693668834,60,G400,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),40,-0.5175333250946705,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),41,-0.39693575072089926,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),42,-0.5175332749604218,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),43,-0.39693578865851875,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),44,-0.5317078147412224,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),45,-0.41111035762253045,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),46,-0.5317078326884436,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),47,-0.41111039299306684,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),48,-0.6023591015247929,60,G400,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),49,-0.48176156006234183,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),50,-0.6023590795411881,60,G400,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),51,-0.481761547687368,60,G400,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),52,-0.6165335472582932,60,G400,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),53,-0.49593612588286207,60,G400,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),54,-0.6165335622442073,60,G400,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),55,-0.495936141149121,60,G400,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),56,-0.5915207515296467,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),57,-0.4709233107896614,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),58,-0.591520850915019,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),59,-0.47092330712789865,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),60,-0.6056952451227985,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),61,-0.48509782749550867,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),62,-0.6056953243668571,60,G400,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),63,-0.48509786019818596,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),64,-0.2932087063984502,60,G500,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),65,-0.17280448459759057,60,G500,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),66,-0.29320876399209966,60,G500,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),67,-0.17280443359683728,60,G500,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),68,-0.30731521894396774,60,G500,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),69,-0.18691095878032105,60,G500,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),70,-0.3073151575553229,60,G500,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),71,-0.18691093616888318,60,G500,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),72,-0.4458763865088576,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),73,-0.3254722556958666,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),74,-0.44587642716004383,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),75,-0.32547217478285484,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),76,-0.45998296583312137,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),77,-0.33957864247760056,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),78,-0.45998298464482246,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),79,-0.3395786981322283,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),80,-0.5307020801319854,60,G500,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),81,-0.4102978397509041,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),82,-0.5307022367378373,60,G500,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),83,-0.41029793040936635,60,G500,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),84,-0.5448086720855654,60,G500,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),85,-0.4244044469522279,60,G500,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),86,-0.5448087036473022,60,G500,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),87,-0.42440436529354036,60,G500,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),88,-0.519863933471725,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),89,-0.39945968274972055,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),90,-0.5198639145280943,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),91,-0.3994596139570826,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),92,-0.5339705093946377,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),93,-0.4135661114657577,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),94,-0.5339704854425429,60,G500,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),95,-0.4135661376038896,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),96,-0.8173346001817641,60,Swenson_G300,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),97,-0.6965867868037369,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),98,-0.817334558443364,60,Swenson_G300,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),99,-0.6965867638672798,60,Swenson_G300,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),100,-0.831562453692442,60,Swenson_G300,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),101,-0.7108143468342805,60,Swenson_G300,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),102,-0.8315622746931051,60,Swenson_G300,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),103,-0.7108144399761747,60,Swenson_G300,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),104,-0.9700023865585921,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),105,-0.8492544937745687,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),106,-0.9700024082361024,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),107,-0.8492544669990725,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),108,-0.9842301087064613,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),109,-0.8634821689796097,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),110,-0.9842300446020651,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),111,-0.8634821083542029,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),112,-1.0548282095783612,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),113,-0.9340802257313651,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),114,-1.0548280729326325,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),115,-0.9340802850362869,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),116,-1.069055809666398,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),117,-0.9483079327084031,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),118,-1.0690558787877782,60,Swenson_G300,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),119,-0.9483078459313731,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),120,-1.0439898792653526,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),121,-0.923241898301968,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),122,-1.0439898242907832,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),123,-0.9232419701636599,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),124,-1.0582175127372906,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),125,-0.9374694885344891,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),126,-1.0582175205592554,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),127,-0.9374695792389184,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),128,-0.6148561519202402,60,Swenson_G500,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),129,-0.49445187299788135,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),130,-0.6148561039148235,60,Swenson_G500,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),131,-0.49445191331484284,60,Swenson_G500,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),132,-0.6289625124055046,60,Swenson_G500,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),133,-0.5085583367999769,60,Swenson_G500,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),134,-0.6289626597890846,60,Swenson_G500,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),135,-0.5085583166279547,60,Swenson_G500,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),136,-0.767523836725788,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),137,-0.6471195626934063,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),138,-0.7675238384790986,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),139,-0.6471195269672584,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),140,-0.7816304092208072,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),141,-0.6612260510227583,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),142,-0.7816303591936115,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),143,-0.661226119352227,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),144,-0.8523496932563943,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),145,-0.7319453599654313,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),146,-0.8523496685757914,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),147,-0.7319453284065685,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),148,-0.8664560730323485,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),149,-0.7460518466719942,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),150,-0.866456160176094,60,Swenson_G500,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),151,-0.7460519755146485,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),152,-0.8415112491613603,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),153,-0.7211071112358258,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),154,-0.8415112831637576,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),155,-0.721107122924448,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),156,-0.8556177870778878,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),157,-0.7352136277580957,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),158,-0.8556178779846669,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),159,-0.7352135181477636,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),160,-0.5738736919834045,60,DDK2,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),161,-0.4529324096186814,60,DDK2,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),162,-0.5738737707861816,60,DDK2,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),163,-0.45293242822910684,60,DDK2,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),164,-0.5881692153579574,60,DDK2,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),165,-0.46722789088386846,60,DDK2,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),166,-0.5881693413746687,60,DDK2,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),167,-0.4672279324051515,60,DDK2,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),168,-0.7265414234481111,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),169,-0.6056001674180805,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),170,-0.7265414727553531,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),171,-0.6056001562813298,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),172,-0.7408370486413116,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),173,-0.619895671134552,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),174,-0.7408370878678083,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),175,-0.6198955853948134,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),176,-0.8113672097654925,60,DDK2,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),177,-0.690425878900857,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),178,-0.8113671205911992,60,DDK2,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),179,-0.6904258604319257,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),180,-0.8256628456287014,60,DDK2,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),181,-0.7047215558158245,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),182,-0.82566279404905,60,DDK2,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),183,-0.7047213960426592,60,DDK2,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),184,-0.8005289831597864,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),185,-0.6795875492773288,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),186,-0.8005289360166128,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),187,-0.6795876823684686,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),188,-0.8148245089367409,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),189,-0.6938832924399021,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),190,-0.8148244509696737,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),191,-0.6938831212807253,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),192,-0.5040064198732815,60,DDK3,none,replaced,replaced,none
