centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),14,0.8919098165942945,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),15,0.9503453254673431,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),16,0.7912394030429416,60,G300,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),17,0.8496749972502168,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),18,0.789029184857734,60,G300,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),19,0.8474647983099776,60,G300,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),20,0.809313310420543,60,G300,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),21,0.8677488565834462,60,G300,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),22,0.8071030811351003,60,G300,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),23,0.865538658661191,60,G300,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),24,0.8020752311518105,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),25,0.8605108170427103,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),26,0.7998650536148115,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),27,0.8583005789485296,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),28,0.8201491433902959,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),29,0.8785847021122409,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),30,0.8179389367203785,60,G300,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),31,0.8763744986533848,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),32,0.8279225993410249,60,G400,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),33,0.8862853719511052,60,G400,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),34,0.8257288765640501,60,G400,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),35,0.884091638532878,60,G400,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),36,0.8459290328024793,60,G400,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),37,0.9042918449594793,60,G400,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),38,0.8437352886386317,60,G400,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),39,0.9020980518044751,60,G400,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),40,0.6752891196807769,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),41,0.7336519208843388,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),42,0.6730954252846809,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),43,0.7314581980870519,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),44,0.6932955709879746,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),45,0.7516583190437549,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),46,0.6911017299736435,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),47,0.7494646421816072,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),48,0.590482447486427,60,G400,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),49,0.6488451976648402,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),50,0.5882886738355514,60,G400,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),51,0.6466514635652509,60,G400,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),52,0.6084888774950322,60,G400,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),53,0.6668515943784716,60,G400,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),54,0.6062951160536822,60,G400,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),55,0.6646579085263884,60,G400,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),56,0.6013182291447907,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),57,0.6596810359680491,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),58,0.5991244384488006,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),59,0.6574872663273511,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),60,0.6193246990527541,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),61,0.6776874710469224,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),62,0.6171308996209465,60,G400,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),63,0.6754937253523183,60,G400,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),64,0.6684950394775041,60,G500,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),65,0.7267643341328776,60,G500,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),66,0.6663222395354856,60,G500,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),67,0.7245915263877792,60,G500,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),68,0.6864150403393877,60,G500,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),69,0.7446842902139883,60,G500,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),70,0.6842422837647553,60,G500,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),71,0.7425115196696003,60,G500,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),72,0.5158615565801006,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),73,0.5741307933810441,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),74,0.5136888045372929,60,G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),75,0.5719580121968258,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),76,0.5337815406491927,60,G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),77,0.5920508411352561,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),78,0.5316088175884037,60,G500,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),79,0.5898780749108746,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),80,0.4310548755869398,60,G500,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),81,0.48932416746979973,60,G500,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),82,0.42888212903421685,60,G500,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),83,0.48715138713032796,60,G500,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),84,0.4489748917121891,60,G500,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),85,0.507244075958217,60,G500,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),86,0.4468021542123711,60,G500,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),87,0.5050713907933053,60,G500,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),88,0.4418907334325892,60,G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),89,0.5001599440927328,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),90,0.4397179881651162,60,G500,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),91,0.49798719131948593,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),92,0.45981068278111376,60,G500,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),93,0.5180799563512156,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),94,0.4576379730123503,60,G500,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),95,0.5159071440040471,60,G500,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),96,0.55898073169657,60,Swenson_G300,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),97,0.6174162725120464,60,Swenson_G300,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),98,0.5567705413508258,60,Swenson_G300,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),99,0.6152060629835432,60,Swenson_G300,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),100,0.5770545472201041,60,Swenson_G300,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),101,0.6354901495964282,60,Swenson_G300,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),102,0.5748444097875204,60,Swenson_G300,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),103,0.6332799620355438,60,Swenson_G300,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),104,0.4063471997836485,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),105,0.4647828074151558,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),106,0.4041370249082172,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),107,0.46257258272561586,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),108,0.4244210898425143,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),109,0.48285666158870194,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),110,0.4222109312016716,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),111,0.48064643571902765,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),112,0.3215405177181889,60,Swenson_G300,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),113,0.37997606519798344,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),114,0.31933033714350706,60,Swenson_G300,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),115,0.3777658572751379,60,Swenson_G300,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),116,0.33961433151512543,60,Swenson_G300,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),117,0.3980499613114254,60,Swenson_G300,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),118,0.33740414363850296,60,Swenson_G300,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),119,0.3958397585351401,60,Swenson_G300,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),120,0.33237635685869044,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),121,0.39081193902449896,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),122,0.33016617210290483,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),123,0.3886017068620766,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),124,0.3504502096355824,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),125,0.40888582904170206,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),126,0.34824005398739927,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),127,0.4066756165250183,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),128,0.3973675381322013,60,Swenson_G500,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),129,0.4556367517442614,60,Swenson_G500,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),130,0.39519476837550577,60,Swenson_G500,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),131,0.4534639926223006,60,Swenson_G500,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),132,0.41528754711128785,60,Swenson_G500,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),133,0.47355680416243073,60,Swenson_G500,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),134,0.41311479373032955,60,Swenson_G500,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),135,0.47138402396755025,60,Swenson_G500,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),136,0.2447340460286121,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),137,0.3030033112843585,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),138,0.24256127810138492,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),139,0.30083055704854045,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),140,0.26265405455494584,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),141,0.32092331579466404,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),142,0.2604813232876574,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),143,0.3187505766527565,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),144,0.15992731363705953,60,Swenson_G500,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),145,0.2181965558132136,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),146,0.15775458562958022,60,Swenson_G500,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),147,0.2160238490048342,60,Swenson_G500,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),148,0.1778473166656978,60,Swenson_G500,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),149,0.23611654296495446,60,Swenson_G500,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),150,0.17567456334671092,60,Swenson_G500,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),151,0.23394381252335902,60,Swenson_G500,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),152,0.17076318141552213,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),153,0.22903241070925356,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),154,0.16859043671477317,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),155,0.2268596489214773,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),156,0.18868318910553525,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),157,0.24695241613522276,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),158,0.18651043632080452,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),159,0.24477967555290894,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),160,0.8581191430414512,60,DDK2,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),161,0.9166483369166377,60,DDK2,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),162,0.8558879685692158,60,DDK2,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),163,0.9144171468561288,60,DDK2,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),164,0.8762793180703449,60,DDK2,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),165,0.9348085045872788,60,DDK2,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),166,0.8740481082995804,60,DDK2,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),167,0.9325772908164447,60,DDK2,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),168,0.7054856799547634,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),169,0.7640148354892113,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),170,0.7032544551000377,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),171,0.7617836406697821,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),172,0.7236458237663035,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),173,0.7821750190500704,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),174,0.7214145527340343,60,DDK2,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),175,0.7799437272628731,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),176,0.6206790302402274,60,DDK2,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),177,0.6792080983109934,60,DDK2,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),178,0.6184478432812798,60,DDK2,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),179,0.6769769228850768,60,DDK2,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),180,0.638839116677386,60,DDK2,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),181,0.6973682730480033,60,DDK2,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),182,0.6366078969238435,60,DDK2,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),183,0.695137073193778,60,DDK2,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),184,0.6315148874143993,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),185,0.6900439801103002,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),186,0.6292835771078324,60,DDK2,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),187,0.6878127660135303,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),188,0.649674952440048,60,DDK2,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),189,0.7082040723515143,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),190,0.6474437287537449,60,DDK2,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),191,0.7059729460499673,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),192,1.1675923790273994,60,DDK3,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),193,1.2261215664564944,60,DDK3,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),194,1.1653608717931965,60,DDK3,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),195,1.2238900140970483,60,DDK3,none,replaced,original,GravIS
