truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
60,G400,Peltier_ICE6G_D,replaced,original,GravIS,59,CSR,0.3214876,0.3947622,16053,0.42900464
60,G400,Peltier_ICE6G_D,original,replaced,none,60,CSR,0.2984714,0.3846231,16053,0.42711958
60,G400,Peltier_ICE6G_D,original,replaced,GravIS,61,CSR,0.31629008,0.38573292,16053,0.42930457
60,G400,Peltier_ICE6G_D,original,original,none,62,CSR,0.29953057,0.38526425,16053,0.42707753
60,G400,Peltier_ICE6G_D,original,original,GravIS,63,CSR,0.3172772,0.38649252,16053,0.4294774
60,G500,none,replaced,replaced,none,64,CSR,0.335576,0.3866317,16053,0.42398384
60,G500,none,replaced,replaced,GravIS,65,CSR,0.31658342,0.36892408,16053,0.4249802
60,G500,none,replaced,original,none,66,CSR,0.33586666,0.38725558,16053,0.4239272
60,G500,none,replaced,original,GravIS,67,CSR,0.31667775,0.36909446,16053,0.42540285
60,G500,none,original,replaced,none,68,CSR,0.32897043,0.3767391,16053,0.42394912
60,G500,none,original,replaced,GravIS,69,CSR,0.31029147,0.36075938,16053,0.42389554
60,G500,none,original,original,none,70,CSR,0.32927763,0.3775746,16053,0.42409575
60,G500,none,original,original,GravIS,71,CSR,0.3104021,0.3615733,16053,0.42412528
60,G500,Geruo_ICE5G_VM2,replaced,replaced,none,72,CSR,0.2844503,0.36116102,16053,0.3645209
60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,73,CSR,0.2988735,0.35289496,16053,0.36518884
60,G500,Geruo_ICE5G_VM2,replaced,original,none,74,CSR,0.28560612,0.36206275,16053,0.36473763
60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS,75,CSR,0.2998134,0.3533996,16053,0.36544728
60,G500,Geruo_ICE5G_VM2,original,replaced,none,76,CSR,0.27977902,0.3518196,16053,0.3630621
60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS,77,CSR,0.29319483,0.34444314,16053,0.36500165
60,G500,Geruo_ICE5G_VM2,original,original,none,78,CSR,0.2809319,0.35305008,16053,0.3631947
60,G500,Geruo_ICE5G_VM2,original,original,GravIS,79,CSR,0.29412282,0.34463298,16053,0.36517987
60,G500,Caron_2018,replaced,replaced,none,80,CSR,0.25434515,0.34593597,16053,0.39903578
60,G500,Caron_2018,replaced,replaced,GravIS,81,CSR,0.28098312,0.36003268,16053,0.4011049
60,G500,Caron_2018,replaced,original,none,82,CSR,0.2555003,0.34712037,16053,0.39931116
60,G500,Caron_2018,replaced,original,GravIS,83,CSR,0.28212285,0.3612289,16053,0.40110174
60,G500,Caron_2018,original,replaced,none,84,CSR,0.2508334,0.33596796,16053,0.39857388
60,G500,Caron_2018,original,replaced,GravIS,85,CSR,0.27672192,0.35184887,16053,0.39984247
60,G500,Caron_2018,original,original,none,86,CSR,0.25199395,0.33802187,16053,0.39873153
60,G500,Caron_2018,original,original,GravIS,87,CSR,0.27784905,0.3537818,16053,0.39993292
60,G500,Peltier_ICE6G_D,replaced,replaced,none,88,CSR,0.27487925,0.35986397,16053,0.4138971
60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS,89,CSR,0.29821292,0.36734903,16053,0.41660938
60,G500,Peltier_ICE6G_D,replaced,original,none,90,CSR,0.27607468,0.36050582,16053,0.4140781
60,G500,Peltier_ICE6G_D,replaced,original,GravIS,91,CSR,0.29932553,0.36752516,16053,0.41660428
60,G500,Peltier_ICE6G_D,original,replaced,none,92,CSR,0.271101,0.35139617,16053,0.41379863
60,G500,Peltier_ICE6G_D,original,replaced,GravIS,93,CSR,0.2934033,0.3559753,16053,0.4154853
60,G500,Peltier_ICE6G_D,original,original,none,94,CSR,0.27229857,0.35298017,16053,0.41368148
60,G500,Peltier_ICE6G_D,original,original,GravIS,95,CSR,0.29450294,0.35690644,16053,0.4151972
60,Swenson_G300,none,replaced,replaced,none,96,CSR,0.35576504,0.4250368,16053,0.4140365
60,Swenson_G300,none,replaced,replaced,GravIS,97,CSR,0.356972,0.41445404,16053,0.4179231
60,Swenson_G300,none,replaced,original,none,98,CSR,0.35679856,0.42605478,16053,0.41408294
60,Swenson_G300,none,replaced,original,GravIS,99,CSR,0.3577593,0.4158774,16053,0.41790977
60,Swenson_G300,none,original,replaced,none,100,CSR,0.35222548,0.42111737,16053,0.41545102
60,Swenson_G300,none,original,replaced,GravIS,101,CSR,0.3520964,0.40786126,16053,0.41869062
60,Swenson_G300,none,original,original,none,102,CSR,0.35326162,0.42157194,16053,0.41532925
60,Swenson_G300,none,original,original,GravIS,103,CSR,0.35288113,0.40802142,16053,0.41856554
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none,104,CSR,0.27762175,0.38182062,16053,0.36153886
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,105,CSR,0.30231228,0.39066252,16053,0.3631145
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none,106,CSR,0.27890578,0.38428485,16053,0.36185554
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS,107,CSR,0.30358154,0.39289668,16053,0.36308005
60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none,108,CSR,0.27505213,0.3796204,16053,0.36242726
60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS,109,CSR,0.29939488,0.38827088,16053,0.36401805
60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none,110,CSR,0.2763248,0.38181856,16053,0.36240914
60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS,111,CSR,0.30066097,0.3900634,16053,0.36410534
60,Swenson_G300,Caron_2018,replaced,replaced,none,112,CSR,0.24685742,0.3497154,16053,0.36518505
60,Swenson_G300,Caron_2018,replaced,replaced,GravIS,113,CSR,0.27410388,0.3740469,16053,0.36718878
60,Swenson_G300,Caron_2018,replaced,original,none,114,CSR,0.24805047,0.35208547,16053,0.36533493
60,Swenson_G300,Caron_2018,replaced,original,GravIS,115,CSR,0.27532372,0.37615097,16053,0.36717466
60,Swenson_G300,Caron_2018,original,replaced,none,116,CSR,0.24437527,0.34665838,16053,0.36584243
60,Swenson_G300,Caron_2018,original,replaced,GravIS,117,CSR,0.27133402,0.37048954,16053,0.3673425
60,Swenson_G300,Caron_2018,original,original,none,118,CSR,0.2455532,0.34847602,16053,0.36591813
60,Swenson_G300,Caron_2018,original,original,GravIS,119,CSR,0.272544,0.3735907,16053,0.36739305
60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none,120,CSR,0.2658838,0.36946043,16053,0.39043763
60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS,121,CSR,0.29299703,0.390405,16053,0.3924135
60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none,122,CSR,0.26713333,0.3724185,16053,0.39046293
60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS,123,CSR,0.2942582,0.39123982,16053,0.3924387
60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none,124,CSR,0.2634537,0.36737475,16053,0.39060625
60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS,125,CSR,0.29019588,0.3877862,16053,0.39288682
60,Swenson_G300,Peltier_ICE6G_D,original,original,none,126,CSR,0.26468623,0.36903375,16053,0.3906845
60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS,127,CSR,0.2914509,0.38841584,16053,0.3931318
60,Swenson_G500,none,replaced,replaced,none,128,CSR,0.3363578,0.39022407,16053,0.40420845
60,Swenson_G500,none,replaced,replaced,GravIS,129,CSR,0.32717872,0.36971432,16053,0.41196698
60,Swenson_G500,none,replaced,original,none,130,CSR,0.33750948,0.3914105,16053,0.40404615
60,Swenson_G500,none,replaced,original,GravIS,131,CSR,0.3278556,0.371993,16053,0.41174677
60,Swenson_G500,none,original,replaced,none,132,CSR,0.3305449,0.38129258,16053,0.40769994
60,Swenson_G500,none,original,replaced,GravIS,133,CSR,0.32018682,0.36062872,16053,0.41570064
60,Swenson_G500,none,original,original,none,134,CSR,0.33167464,0.38348708,16053,0.4076939
60,Swenson_G500,none,original,original,GravIS,135,CSR,0.32085675,0.36170837,16053,0.41538918
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none,136,CSR,0.23361997,0.31171963,16053,0.35121605
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,137,CSR,0.269485,0.34587526,16053,0.35698095
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none,138,CSR,0.23531686,0.31374788,16053,0.35138136
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS,139,CSR,0.27111936,0.34783632,16053,0.35690224
60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none,140,CSR,0.22970709,0.30906335,16053,0.35371852
60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS,141,CSR,0.2649606,0.33967793,16053,0.35919118
60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none,142,CSR,0.23139887,0.3118976,16053,0.3537087
60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS,143,CSR,0.26657,0.34097028,16053,0.35919625
60,Swenson_G500,Caron_2018,replaced,replaced,none,144,CSR,0.19093555,0.271991,16053,0.353264
60,Swenson_G500,Caron_2018,replaced,replaced,GravIS,145,CSR,0.23287006,0.31880826,16053,0.3565432
60,Swenson_G500,Caron_2018,replaced,original,none,146,CSR,0.19238266,0.27518517,16053,0.35321122
60,Swenson_G500,Caron_2018,replaced,original,GravIS,147,CSR,0.23442969,0.32128075,16053,0.35667717
60,Swenson_G500,Caron_2018,original,replaced,none,148,CSR,0.18771546,0.26424855,16053,0.3544821
60,Swenson_G500,Caron_2018,original,replaced,GravIS,149,CSR,0.22933728,0.31401017,16053,0.35735455
60,Swenson_G500,Caron_2018,original,original,none,150,CSR,0.18915537,0.26732534,16053,0.3545567
60,Swenson_G500,Caron_2018,original,original,GravIS,151,CSR,0.2308831,0.31655017,16053,0.35731995
60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none,152,CSR,0.21557596,0.29609343,16053,0.3746283
60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS,153,CSR,0.2565852,0.34045994,16053,0.38030466
60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none,154,CSR,0.21716851,0.29833522,16053,0.37445483
60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS,155,CSR,0.25821358,0.34291252,16053,0.38039374
60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none,156,CSR,0.21227552,0.28877944,16053,0.37738478
60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS,157,CSR,0.25287005,0.33234775,16053,0.3825431
60,Swenson_G500,Peltier_ICE6G_D,original,original,none,158,CSR,0.21385963,0.29120272,16053,0.37735346
60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS,159,CSR,0.2544835,0.33547565,16053,0.382644
60,DDK2,none,replaced,replaced,none,160,CSR,0.36534044,0.4165389,16053,0.43426052
60,DDK2,none,replaced,replaced,GravIS,161,CSR,0.35180923,0.3976037,16053,0.43149063
60,DDK2,none,replaced,original,none,162,CSR,0.36564457,0.4176547,16053,0.43482542
60,DDK2,none,replaced,original,GravIS,163,CSR,0.35187247,0.3980226,16053,0.4318107
60,DDK2,none,original,replaced,none,164,CSR,0.36081013,0.41014764,16053,0.4315637
60,DDK2,none,original,replaced,GravIS,165,CSR,0.34651256,0.39056236,16053,0.4286442
60,DDK2,none,original,original,none,166,CSR,0.36113498,0.41007757,16053,0.43233252
60,DDK2,none,original,original,GravIS,167,CSR,0.34660292,0.39134315,16053,0.4287717
60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none,168,CSR,0.32081512,0.40331018,16053,0.36911118
60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS,169,CSR,0.33262432,0.40374783,16053,0.36892846
60,DDK2,Geruo_ICE5G_VM2,replaced,original,none,170,CSR,0.32167563,0.4041279,16053,0.3692849
60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS,171,CSR,0.33336622,0.40357047,16053,0.3690956
60,DDK2,Geruo_ICE5G_VM2,original,replaced,none,172,CSR,0.31830227,0.4009195,16053,0.36768535
60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS,173,CSR,0.3293456,0.39797917,16053,0.3683688
60,DDK2,Geruo_ICE5G_VM2,original,original,none,174,CSR,0.3191761,0.40161863,16053,0.36785287
60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS,175,CSR,0.3300945,0.39801738,16053,0.36843285
60,DDK2,Caron_2018,replaced,replaced,none,176,CSR,0.29659992,0.3927304,16053,0.39070448
60,DDK2,Caron_2018,replaced,replaced,GravIS,177,CSR,0.3148421,0.39986566,16053,0.3896057
60,DDK2,Caron_2018,replaced,original,none,178,CSR,0.2974877,0.39380163,16053,0.39078823
60,DDK2,Caron_2018,replaced,original,GravIS,179,CSR,0.31572056,0.40015778,16053,0.389745
60,DDK2,Caron_2018,original,replaced,none,180,CSR,0.29419896,0.38879356,16053,0.3902706
60,DDK2,Caron_2018,original,replaced,GravIS,181,CSR,0.31216356,0.39625368,16053,0.38847524
60,DDK2,Caron_2018,original,original,none,182,CSR,0.29509497,0.38975927,16053,0.39031118
60,DDK2,Caron_2018,original,original,GravIS,183,CSR,0.31304628,0.3972878,16053,0.38856557
60,DDK2,Peltier_ICE6G_D,replaced,replaced,none,184,CSR,0.31418777,0.40525794,16053,0.4085653
60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS,185,CSR,0.3307139,0.40690222,16053,0.4090353
60,DDK2,Peltier_ICE6G_D,replaced,original,none,186,CSR,0.31509358,0.4062356,16053,0.4085519
60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS,187,CSR,0.33157247,0.4082013,16053,0.40898135
60,DDK2,Peltier_ICE6G_D,original,replaced,none,188,CSR,0.31165934,0.39988422,16053,0.40897736
60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS,189,CSR,0.32758775,0.40322125,16053,0.40815935
60,DDK2,Peltier_ICE6G_D,original,original,none,190,CSR,0.31257388,0.40215218,16053,0.4091967
60,DDK2,Peltier_ICE6G_D,original,original,GravIS,191,CSR,0.32845116,0.40387195,16053,0.40837955
60,DDK3,none,replaced,replaced,none,192,CSR,0.38207042,0.4529878,16053,0.44010976
60,DDK3,none,replaced,replaced,GravIS,193,CSR,0.37671706,0.42628083,16053,0.43703726
60,DDK3,none,replaced,original,none,194,CSR,0.3824763,0.45273677,16053,0.44071263
60,DDK3,none,replaced,original,GravIS,195,CSR,0.37691358,0.42642936,16053,0.43711662
60,DDK3,none,original,replaced,none,196,CSR,0.37857422,0.4460707,16053,0.43815067
60,DDK3,none,original,replaced,GravIS,197,CSR,0.37247583,0.4211072,16053,0.43531913
60,DDK3,none,original,original,none,198,CSR,0.37899897,0.44567397,16053,0.43846512
60,DDK3,none,original,original,GravIS,199,CSR,0.37269098,0.42098847,16053,0.43535417
60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none,200,CSR,0.3391525,0.43255225,16053,0.3919769
60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS,201,CSR,0.35011527,0.43434322,16053,0.39203125
60,DDK3,Geruo_ICE5G_VM2,replaced,original,none,202,CSR,0.3398808,0.43287763,16053,0.3921551
60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS,203,CSR,0.3507848,0.4353377,16053,0.39199075
60,DDK3,Geruo_ICE5G_VM2,original,replaced,none,204,CSR,0.33734843,0.4291172,16053,0.39117247
60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS,205,CSR,0.34790668,0.43089107,16053,0.39216664
60,DDK3,Geruo_ICE5G_VM2,original,original,none,206,CSR,0.33808705,0.42939776,16053,0.3911449
60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS,207,CSR,0.3485809,0.43153086,16053,0.39220712
60,DDK3,Caron_2018,replaced,replaced,none,208,CSR,0.31925318,0.4157275,16053,0.4105943
60,DDK3,Caron_2018,replaced,replaced,GravIS,209,CSR,0.3328995,0.42634365,16053,0.4111572
60,DDK3,Caron_2018,replaced,original,none,210,CSR,0.31998566,0.4163332,16053,0.4106422
60,DDK3,Caron_2018,replaced,original,GravIS,211,CSR,0.3336264,0.4273716,16053,0.41104376
60,DDK3,Caron_2018,original,replaced,none,212,CSR,0.31718382,0.4142241,16053,0.41076946
60,DDK3,Caron_2018,original,replaced,GravIS,213,CSR,0.33083054,0.4230551,16053,0.41064045
60,DDK3,Caron_2018,original,original,none,214,CSR,0.3179214,0.41549942,16053,0.41099495
60,DDK3,Caron_2018,original,original,GravIS,215,CSR,0.33155972,0.42424393,16053,0.41083443
60,DDK3,Peltier_ICE6G_D,replaced,replaced,none,216,CSR,0.33448958,0.43041974,16053,0.42557672
60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS,217,CSR,0.34720716,0.4350692,16053,0.42459685
60,DDK3,Peltier_ICE6G_D,replaced,original,none,218,CSR,0.33524328,0.43122378,16053,0.42569166
60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS,219,CSR,0.34793687,0.43569311,16053,0.42476368
60,DDK3,Peltier_ICE6G_D,original,replaced,none,220,CSR,0.33216247,0.42644843,16053,0.42425224
60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS,221,CSR,0.3447909,0.43052065,16053,0.42384496
60,DDK3,Peltier_ICE6G_D,original,original,none,222,CSR,0.33292547,0.42658633,16053,0.42475924
60,DDK3,Peltier_ICE6G_D,original,original,GravIS,223,CSR,0.34552175,0.4315655,16053,0.42382884
60,DDK5,none,replaced,replaced,none,224,CSR,0.38205406,0.46101126,16053,0.41900894
60,DDK5,none,replaced,replaced,GravIS,225,CSR,0.38046733,0.44413126,16053,0.41889307
60,DDK5,none,replaced,original,none,226,CSR,0.3824433,0.46079788,16053,0.41898337
60,DDK5,none,replaced,original,GravIS,227,CSR,0.38075453,0.443395,16053,0.41888675
60,DDK5,none,original,replaced,none,228,CSR,0.3793456,0.45628795,16053,0.41881904
60,DDK5,none,original,replaced,GravIS,229,CSR,0.3773988,0.4381707,16053,0.41832352
60,DDK5,none,original,original,none,230,CSR,0.3797381,0.45564884,16053,0.41868797
60,DDK5,none,original,original,GravIS,231,CSR,0.3776923,0.43850172,16053,0.41847372
60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none,232,CSR,0.34374467,0.44084674,16053,0.38387078
60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS,233,CSR,0.3534233,0.44473678,16053,0.38143864
60,DDK5,Geruo_ICE5G_VM2,replaced,original,none,234,CSR,0.34436187,0.44356042,16053,0.38396895
60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS,235,CSR,0.35399172,0.44462094,16053,0.38227198
60,DDK5,Geruo_ICE5G_VM2,original,replaced,none,236,CSR,0.34234604,0.4394086,16053,0.38274938
60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS,237,CSR,0.35181487,0.44288242,16053,0.38107038
60,DDK5,Geruo_ICE5G_VM2,original,original,none,238,CSR,0.34296435,0.44026303,16053,0.38283125
60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS,239,CSR,0.35238737,0.44284,16053,0.3811491
60,DDK5,Caron_2018,replaced,replaced,none,240,CSR,0.3275597,0.4285109,16053,0.3954487
60,DDK5,Caron_2018,replaced,replaced,GravIS,241,CSR,0.33871648,0.4383073,16053,0.39536244
60,DDK5,Caron_2018,replaced,original,none,242,CSR,0.3281885,0.42931604,16053,0.39548546
60,DDK5,Caron_2018,replaced,original,GravIS,243,CSR,0.33932456,0.43852398,16053,0.39550167
60,DDK5,Caron_2018,original,replaced,none,244,CSR,0.32579875,0.4277009,16053,0.3955214
60,DDK5,Caron_2018,original,replaced,GravIS,245,CSR,0.3370293,0.43751404,16053,0.39547512
60,DDK5,Caron_2018,original,original,none,246,CSR,0.32642558,0.4281058,16053,0.3955539
60,DDK5,Caron_2018,original,original,GravIS,247,CSR,0.3376395,0.43706685,16053,0.3954912
60,DDK5,Peltier_ICE6G_D,replaced,replaced,none,248,CSR,0.34068367,0.44030347,16053,0.4076736
60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS,249,CSR,0.35133147,0.4461664,16053,0.40799335
60,DDK5,Peltier_ICE6G_D,replaced,original,none,250,CSR,0.3413291,0.4406784,16053,0.40779582
60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS,251,CSR,0.35194376,0.4455944,16053,0.4082843
60,DDK5,Peltier_ICE6G_D,original,replaced,none,252,CSR,0.33870137,0.43809757,16053,0.4076748
60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS,253,CSR,0.34941748,0.44372115,16053,0.4074467
60,DDK5,Peltier_ICE6G_D,original,original,none,254,CSR,0.33934456,0.4383807,16053,0.40772423
60,DDK5,Peltier_ICE6G_D,original,original,GravIS,255,CSR,0.3500319,0.44366568,16053,0.4074963
60,DDK7,none,replaced,replaced,none,256,CSR,0.36369973,0.42968366,16053,0.38107923
60,DDK7,none,replaced,replaced,GravIS,257,CSR,0.3614396,0.41574633,16053,0.3794331
60,DDK7,none,replaced,original,none,258,CSR,0.3639573,0.43032998,16053,0.3810942
60,DDK7,none,replaced,original,GravIS,259,CSR,0.36161035,0.4155011,16053,0.37954456
60,DDK7,none,original,replaced,none,260,CSR,0.36104935,0.4265709,16053,0.3799188
60,DDK7,none,original,replaced,GravIS,261,CSR,0.35851663,0.4126341,16053,0.37867972
60,DDK7,none,original,original,none,262,CSR,0.3613128,0.42608935,16053,0.37992194
