aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,2002,1920,0.509375,0.0161353,True
36,Southern High Plains (High Plains),2002,1920,0,-0.90379,False
37,Southcentral Karoo Basin (Main Karoo Basin),2002,1920,0.763542,0.20931,True
38,Central High Plains (High Plains),2002,1920,0.161458,-0.596352,True
39,Lower Liaohe River Plain (Liaohe River Basin),2002,1920,0.0229167,-0.406627,True
40,Wadi As-Sirhan Basin,2002,1920,0,-0.895084,False
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),2002,1920,0,-1.03697,False
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),2002,1920,0,-0.76405,False
43,Wisconsin Precambrian Aquifer,2002,1920,0.4375,-0.141164,True
44,Lafayette Area (Gulf Coast Regional Aquifer System),2002,1920,0,-0.8411,False
45,Paskapoo-Scollard,2002,1920,0.638542,0.197769,True
46,Western Surat Basin (Great Artesian Basin),2002,1920,1,0.916681,False
47,Coonamble Embayment (Great Artesian Basin),2002,1920,1,0.593142,False
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),2002,1920,1,1.1555,False
49,Wuyuer-Shuangyang System (Songnen Plain),2002,1920,0.0291667,-0.421639,True
50,Powder River Basin (Northern Great Plains),2002,1920,0.983333,1.18698,True
51,Central Eucla Basin (Eucla Basin),2002,1920,0.345313,-0.0612996,True
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),2002,1920,0.215625,-0.162737,True
53,Michigan Basin,2002,1920,0.807292,0.283363,True
54,Southern Piedmont Upland (Piedmont Plateau),2002,1920,0,-0.915118,False
55,Eastern Huaihe Plain (Huaihe River Basin),2002,1920,0.267188,-0.129254,True
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2002,1920,1,1.04793,False
57,Eastern Mississippi Embayment (Mississippi Embayment),2002,1920,0.0135417,-0.518683,True
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2002,1920,0.6875,0.32129,True
59,Southeastern System (Amadeus Basin),2002,1920,0.255208,-0.1671,True
60,Edwards Plateau (Edwards-Trinity Aquifer System),2002,1920,0.01875,-0.451049,True
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),2002,1920,1,0.930257,False
62,Eastside Lower Indus Valley (Indus Basin),2002,1920,0.846875,0.729147,True
63,Central Piedmont Upland (Piedmont Plateau),2002,1920,0.0458333,-0.575826,True
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),2002,1920,0,-0.916768,False
65,Jiangsu Coastal Plain (Huaihe River Basin),2002,1920,0.748958,0.11451,True
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2002,1920,0.991667,0.819904,True
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),2002,1920,1,0.918328,False
68,Eastside Middle Indus Plain (Indus Basin),2002,1920,0,-1.14942,False
69,Central Allegheny Plateau (Appalachian Plateaus),2002,1920,0.285417,-0.215547,True
70,Northeastern Karoo Basin (Main Karoo Basin),2002,1920,0.96875,0.262585,True
71,Southern Riverine Plains (Murray Basin),2002,1920,0.135417,-0.201323,True
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),2002,1920,0,-0.811909,False
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),2002,1920,0.0833333,-0.377061,True
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),2002,1920,0.973958,0.632941,True
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),2002,1920,1,1.0868,False
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2002,1920,1,0.945235,False
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),2002,1920,0.0833333,-0.481579,True
78,Ivanhoe Plains (Murray Basin),2002,1920,0.748437,0.137747,True
79,Southcentral Piedmont Upland (Piedmont Plateau),2002,1920,0.00416667,-0.606942,True
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2002,1920,1,0.662621,False
81,Western Liaohe River Basin (Liaohe River Basin),2002,1920,0,-0.669883,False
82,Western Carrizo-Wilcox (Carrizo-Wilcox),2002,1920,0,-0.554599,False
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),2002,1920,0.302083,-0.19081,True
84,Eastern Karoo Basin (Main Karoo Basin),2002,1920,0.797917,0.205189,True
85,Eastern Paris Basin (Paris Basin),2002,1920,0.040625,-0.518542,True
86,Bari Doab (Indus Basin),2002,1920,0,-1.47043,False
87,Eastern Dakota Aquifer,2002,1920,1,1.15663,False
88,Springfield Plain (Central Lowland Till Plain),2002,1920,0.846875,0.495226,True
89,Seymour-Blaine Aquifer System,2002,1920,0,-0.746415,False
90,Central Alluvial-Laucustrine Plain (North China Plain),2002,1920,0,-0.913039,False
91,Southern Malwa Plateau (Malwa Plateau),2002,1920,0.858333,0.567149,True
92,Yellow River Alluvial Plain (North China Plain),2002,1920,0.00729167,-0.677479,True
93,Eastern Armorican Massif (Armorican Massif),2002,1920,0.160417,-0.284159,True
94,Ocala Uplift (Floridan Aquifer System),2002,1920,0.00104167,-0.445663,True
95,Pearl and Chattahoochee Aquifer System,2002,1920,0,-0.902734,False
96,Eastern Mekong Delta (Mekong Delta),2002,1920,0.0395833,-0.820483,True
97,Jianghan Plain,2002,1920,0.819792,0.324145,True
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),2002,1920,1,0.752352,False
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2002,1920,1,0.733771,False
100,Western Mississippi Embayment (Mississippi Embayment),2002,1920,0.0385417,-0.564082,True
101,Southern Hills (Gulf Coast Regional Aquifer System),2002,1920,0.00208333,-0.700793,True
102,Lake Frome Embayment (Great Artesian Basin),2002,1920,1,0.460756,False
103,Peedee and Black Creek and Cape Fear Aquifers,2002,1920,0.0708333,-0.446212,True
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),2002,1920,0,-1.35831,False
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2002,1920,1,1.36795,False
106,Thal Doab (Indus Basin),2002,1920,0.338542,-0.40804,True
107,Stockton Plateau (Edwards-Trinity Aquifer System),2002,1920,0.158333,-0.257187,True
108,Rechna Doab (Indus Basin),2002,1920,0,-1.33725,False
109,Northern Piedmont and Tista Fan (Bengal Basin),2002,1920,0,-1.53486,False
110,Central Paris Basin (Paris Basin),2002,1920,0.0364583,-0.566964,True
111,Southern Mallee (Murray Basin),2002,1920,0.358333,-0.0631844,True
112,Victoria Area (Gulf Coast Regional Aquifer System),2002,1920,0,-0.801963,False
113,Central Urucuia Aquifer (Urucuia Aquifer System),2002,1920,0.423958,-0.0990389,True
114,Southcentral Floodplains (Bengal Basin),2002,1920,0,-0.825481,False
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2002,1920,0.898958,0.388039,True
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2002,1920,1,0.859312,False
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),2002,1920,0.989583,0.99282,True
118,Eastern C Aquifer (The C Aquifer),2002,1920,0.291667,-0.135584,True
119,Southern Huaihe River Basin (Huaihe River Basin),2002,1920,0.663542,0.0994409,True
120,Western Huaihe Plain (Huaihe River Basin),2002,1920,0.265625,-0.177865,True
121,Southeastern Surat Basin (Great Artesian Basin),2002,1920,1,0.91241,False
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),2002,1920,0,-0.994386,False
123,Western Paris Basin (Paris Basin),2002,1920,0.0520833,-0.447111,True
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2002,1920,0.0583333,-0.548963,True
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),2002,1920,0.730208,0.132467,True
126,Mount Vernon Hill County (Central Lowland Till Plain),2002,1920,0.707292,0.223618,True
127,Eastern Riverine Plains (Murray Basin),2002,1920,0.395833,-0.0600754,True
128,Central Mallee (Murray Basin),2002,1920,0.657292,0.0754629,True
129,Northern Allegheny Plateau (Appalachian Plateaus),2002,1920,0.4375,-0.0738067,True
130,Daly Basin (Daly-Wiso-Georgina Basins),2002,1920,1,1.17786,False
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),2002,1920,0.917708,0.467641,True
132,Western Satpura Basalt Aquifers (Satpura Basalts),2002,1920,1,0.967609,False
133,Northern Aquitaine Basin (Aquitaine Basin),2002,1920,0.186458,-0.258513,True
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2002,1920,0.886458,0.539265,True
135,Northern Riverine Plains (Murray Basin),2002,1920,0.68125,0.103507,True
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2002,1920,0.489583,-0.0390246,True
137,Eastern Flatwoods Southshores (Floridan Aquifer System),2002,1920,0.0614583,-0.275675,True
138,Lower Limestone Coast Aquifer System (Murray Basin),2002,1920,0.222917,-0.120763,True
139,Eastern Malwa Plateau (Malwa Plateau),2002,1920,0.329167,-0.261554,True
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),2002,1920,0.846875,0.646765,True
141,Southern Paris Basin (Paris Basin),2002,1920,0.021875,-0.489926,True
142,Westside Middle Indus Plain (Indus Basin),2002,1920,0.459375,-0.0642003,True
143,Northcentral Piedmont Upland (Piedmont Plateau),2002,1920,0.169792,-0.375552,True
144,Osage Plains (Osage Cuestas Aquifer System),2002,1920,0.972917,0.738338,True
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),2002,1920,0,-0.86288,False
146,Malwa Plateau Gneiss Complex (Malwa Plateau),2002,1920,0,-0.905958,False
147,Bluffton Till Plain (Central Lowland Till Plain),2002,1920,0.591667,0.0644788,True
148,Vidalia Upland (Floridan Aquifer System),2002,1920,0,-0.723389,False
149,Northern Paris Basin (Paris Basin),2002,1920,0.10625,-0.41707,True
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),2002,1920,0.003125,-0.89608,True
151,Barind Tract and Central Floodplains (Bengal Basin),2002,1920,0,-1.25519,False
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2002,1920,1,1.25189,False
153,Great Plains Dakota Aquifer,2002,1920,0.9375,0.678178,True
154,Western Armorican Massif (Armorican Massif),2002,1920,0.185417,-0.222879,True
155,Southeastern Allegheny Plateau (Appalachian Plateaus),2002,1920,0.06875,-0.446983,True
156,Western Riverine Plains (Murray Basin),2002,1920,0.458333,-0.00828375,True
157,Southern Deccan Basalt Plateau (Deccan Plateau),2002,1920,1,0.946756,False
158,Eastern Vindhyan Basin,2002,1920,0,-0.69611,False
159,Catahoula Area (Gulf Coast Regional Aquifer System),2002,1920,0,-0.743531,False
160,Milk River,2002,1920,0.982292,0.848766,True
161,Shawnee Hills (Interior Low Plateaus),2002,1920,0.36875,-0.118558,True
162,Sea Island (Floridan Aquifer System),2002,1920,0,-0.48329,False
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),2002,1920,0.184375,-0.213108,True
164,Flint Hills Upland (Osage Cuestas Aquifer System),2002,1920,0.939583,0.668391,True
165,Northwestern Malwa Plateau (Malwa Plateau),2002,1920,0.530208,0.0370705,True
166,Sundarbans and Southern Delta (Bengal Basin),2002,1920,0.0104167,-0.389177,True
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),2002,1920,1,1.11364,False
168,Middle Chao Phraya Basin,2002,1920,0.0895833,-0.583819,True
169,Northern Mallee (Murray Basin),2002,1920,0.789583,0.160542,True
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),2002,1920,0,-0.741415,False
171,Pecos Valley,2002,1920,0.00625,-0.458834,True
172,Eastern Deccan Basalt Plateau (Deccan Plateau),2002,1920,1,0.904161,False
173,Lachlan Alluvium,2002,1920,0.790625,0.158435,True
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2002,1920,0.90625,0.406767,True
175,Nanyang Basin,2002,1920,0.872917,0.316497,True
176,Newcastle Till Plain (Central Lowland Till Plain),2002,1920,0.485417,-0.019601,True
177,Southern Mekong Delta (Mekong Delta),2002,1920,0.00416667,-1.17372,True
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2002,1920,0.444792,-0.0671623,True
179,Wimmera Plain (Murray Basin),2002,1920,0.1,-0.249625,True
180,Ghaap Plateau Dolomite Aquifer System,2002,1920,0.870833,0.523688,True
181,Bighorn Basin,2002,1920,0.939583,0.823868,True
182,Northern San Juan Basin,2002,1920,0.605208,0.0526735,True
183,Southwestern Bengal Basin (Bengal Basin),2002,1920,0.0114583,-0.516455,True
184,Central Carrizo-Wilcox (Carrizo-Wilcox),2002,1920,0,-1.05499,False
185,Northern Pitted Karst Plain (Yucatan Peninsula),2002,1920,0.227083,-0.240593,True
186,New Brunswick Carboniferous Basin (Maritimes Basin),2002,1920,0.80625,0.461468,True
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),2002,1920,0,-1.10051,False
188,Southwestern Allegheny Plateau (Appalachian Plateaus),2002,1920,0.198958,-0.316821,True
189,Black Hills Uplift,2002,1920,0.99375,1.39554,True
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),2002,1920,0.0260417,-0.651401,True
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),2002,1920,1,1.10289,False
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),2002,1920,0,-0.764079,False
193,Lower Coastal Plain (Floridan Aquifer System),2002,1920,0.0395833,-0.477312,True
194,Lannemezan Plateau (Aquitaine Basin),2002,1920,0.21875,-0.200183,True
195,Springbok Flats Karoo Basin,2002,1920,0.908333,0.271968,True
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),2002,1920,0.01875,-0.615694,True
197,Northcentral Piedmont Plain (North China Plain),2002,1920,0,-1.10332,False
198,North-central High Plains (High Plains),2002,1920,0.483333,-0.0374241,True
199,Great Bend Prairie (High Plains),2002,1920,0.652083,0.226132,True
200,Delmarva Peninsula (North Atlantic Coastal Plain),2002,1920,0.260937,-0.244119,True
201,Denver Basin,2002,1920,0.861458,0.444862,True
202,Eastern Second Songhuajiang System (Songnen Plain),2002,1920,0.034375,-0.373073,True
203,Western Bengal Basin (Bengal Basin),2002,1920,0,-0.91019,False
204,Eastern Otway Basin (Otway Basin),2002,1920,0.0645833,-0.276334,True
205,Western Allegheny Plateau (Appalachian Plateaus),2002,1920,0.427083,-0.0623849,True
206,Laizhou Coastal Plain,2002,1920,0.135417,-0.24172,True
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2002,1920,1,0.649498,False
208,Intermediate Aquifer (Floridan Aquifer System),2002,1920,0.0645833,-0.251406,True
209,Malm Valangnian Aquifer,2002,1920,0.0552083,-0.262933,True
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),2002,1920,0.0645833,-0.655098,True
211,Western Cambay Basin (Cambay Basin),2002,1920,0.990625,0.706227,True
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),2002,1920,0.107292,-0.399366,True
213,Mississippi Delta (Gulf Coast Regional Aquifer System),2002,1920,0.1125,-0.396502,True
214,Central Cambay Basin (Cambay Basin),2002,1920,0.958333,0.481568,True
215,Eastern Duero Basin (Duero Basin),2002,1920,0.10625,-0.303426,True
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),2002,1920,0.134896,-0.429971,True
217,Gunnedah Basin and Liverpool Plains,2002,1920,1,0.646221,False
218,Northern Piedmont Upland (Piedmont Plateau),2002,1920,0.425,-0.0684572,True
219,Lower Athabasca (Lower Athabasca Basin),2002,1920,0.328125,-0.367757,True
220,Southern Nuomin-Taoer System (Songnen Plain),2002,1920,0.0166667,-0.460507,True
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),2002,1920,0.830208,0.363366,True
222,Palouse Slope (Columbia Plateau Regional Aquifer System),2002,1920,0.860417,0.319299,True
223,Letaba Lowveld,2002,1920,0.176563,-0.252085,True
224,Landes Plain (Aquitaine Basin),2002,1920,0.298958,-0.154239,True
225,Transboundary Odanah Shale,2002,1920,0.926042,0.998798,True
226,Northern Hirri Basin (Chhattisgarh Basin),2002,1920,0.163542,-0.30836,True
227,Western Second Songhuajiang System (Songnen Plain),2002,1920,0.0322917,-0.440301,True
228,Tifton Upland (Floridan Aquifer System),2002,1920,0,-0.705355,False
229,South-central High Plains (High Plains),2002,1920,0.0541667,-0.81308,True
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),2002,1920,0.340625,-0.145757,True
231,Hill Country (Edwards-Trinity Aquifer System),2002,1920,0,-0.786372,False
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2002,1920,0.933333,1.00692,True
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),2002,1920,0.23125,-0.218262,True
234,West Jutland Quaternary and Tertiary Sand Aquifer System,2002,1920,0.928125,0.522958,True
235,South Platte Basin,2002,1920,0.960417,0.729725,True
236,North Rewa Basin (Son-Mahandai Valley Basins),2002,1920,0.00104167,-0.720764,True
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2002,1920,0.90625,0.229111,True
238,Chaj Doab (Indus Basin),2002,1920,0.00208333,-0.817309,True
239,Rush Springs Aquifer,2002,1920,0.108333,-0.520977,True
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2002,1920,0.730208,0.267732,True
241,Bangkok Basin (Lower Chao Phraya Basin),2002,1920,0,-1.50963,False
242,Gypsum Hills,2002,1920,0.286458,-0.363627,True
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),2002,1920,1,0.987819,False
244,Hetao Basin,2002,1920,0.0916667,-0.287622,True
245,Western C Aquifer (The C Aquifer),2002,1920,0.572917,0.0408545,True
246,Arrowsmith and Dandaragan Plateau (Perth Basin),2002,1920,0.309375,-0.0927052,True
247,Gambier Embayment (Otway Basin),2002,1920,0.0994792,-0.21922,True
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),2002,1920,0.761458,0.309712,True
249,San Luis Valley (Middle Rio Grande),2002,1920,0.470833,-0.034449,True
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),2002,1920,0,-0.836026,False
251,Sylhet Basin (Bengal Basin),2002,1920,0,-0.950721,False
252,Tuli Karoo Aquifer,2002,1920,0.428125,-0.155272,True
253,Antlers Aquifer,2002,1920,0.0421875,-0.397619,True
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),2002,1920,0.45625,-0.0482184,True
255,Upper Deschutes Basin,2002,1920,0.689583,0.180081,True
256,Southwestern Flatwoods (Floridan Aquifer System),2002,1920,0.109375,-0.242463,True
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),2002,1920,0.01875,-0.717991,True
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),2002,1920,0,-1.87193,False
259,Northern Duero Basin (Duero Basin),2002,1920,0.107292,-0.294854,True
260,Central Littoral Plain (North China Plain),2002,1920,0,-0.738904,False
261,Red River Delta,2002,1920,0.695833,0.104151,True
262,Tipton Till Plain (Central Lowland Till Plain),2002,1920,0.682292,0.242848,True
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),2002,1920,0.989583,0.797656,True
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2002,1920,1,0.820394,False
265,Kurnool Basin (Cuddapah Sedimentary Basin),2002,1920,1,1.17921,False
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2002,1920,0.997917,0.489295,True
267,Northern Nuomin-Taoer System (Songnen Plain),2002,1920,0.252083,-0.20441,True
268,Hatfield Valley,2002,1920,1,1.39173,False
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),2002,1920,1,1.03694,False
270,Alsatian Aquifer and Upper Rhine Valley,2002,1920,0.184375,-0.198013,True
271,Southern Odanah Shale,2002,1920,0.733333,0.68611,True
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),2002,1920,0.997917,0.797923,True
273,Southern Hirri Basin (Chhattisgarh Basin),2002,1920,0.477083,-0.020067,True
274,Limpopo Plateau,2002,1920,0.514583,0.00942081,True
275,Southeastern Bengal Basin (Bengal Basin),2002,1920,0.0260417,-0.63008,True
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2003,1920,0.926042,0.509456,True
1,Northern Guarani Aquifer (Guarani Aquifer System),2003,1920,0.991146,0.632081,True
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2003,1920,0,-0.740447,False
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),2003,1920,1,1.07377,False
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),2003,1920,1,0.608587,False
5,Eastern Eromanga Basin (Great Artesian Basin),2003,1920,1,0.96223,False
6,Northern Eromanga Basin (Great Artesian Basin),2003,1920,1,1.1145,False
7,Northern High Plains (High Plains),2003,1920,0.991667,1.02386,True
8,Williston Basin (Northern Great Plains),2003,1920,1,1.44156,False
9,Central Eromanga Depocenter (Great Artesian Basin),2003,1920,1,0.842958,False
10,Western Parecis Basin (Parecis Basin),2003,1920,0.282292,-0.0650145,True
11,Upper Gangetic Plain (Indo-Gangetic Plain),2003,1920,0,-1.75857,False
12,Stampriet Kalahari Karoo Aquifer System,2003,1920,1,0.543757,False
13,Northcentral Mega Aquifer System (Mega Aquifer System),2003,1920,0.19375,-0.603492,True
14,Ozark Plateaus Aquifer System,2003,1920,0.551042,0.0556381,True
15,Western Karoo Basin (Main Karoo Basin),2003,1920,0.814583,0.219082,True
16,Middle Gangetic Plain (Indo-Gangetic Plain),2003,1920,0,-1.20088,False
17,Northern Mega Aquifer System (Mega Aquifer System),2003,1920,0,-1.18349,False
18,Canning Basin,2003,1920,0,-0.759823,False
19,Central Karoo Basin (Main Karoo Basin),2003,1920,0.975,0.342108,True
20,Southern Carpentaria Basin (Great Artesian Basin),2003,1920,1,1.34538,False
21,Eastern Parecis Basin (Parecis Basin),2003,1920,0.507292,0.00326367,True
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),2003,1920,0.914583,0.265749,True
23,Wiso Basin (Daly-Wiso-Georgina Basins),2003,1920,1,0.919036,False
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),2003,1920,1,1.34129,False
25,Dakota Aquifer System,2003,1920,1,1.22857,False
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),2003,1920,0.36875,-0.0782435,True
27,Trans Gangetic Plain (Indo-Gangetic Plain),2003,1920,0,-2.39453,False
28,Southcentral Mega Aquifer System (Mega Aquifer System),2003,1920,0.0270833,-0.501516,True
29,Central Mississippi Embayment (Mississippi Embayment),2003,1920,0,-0.595523,False
30,Northern Karoo Basin (Main Karoo Basin),2003,1920,0.95625,0.511361,True
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),2003,1920,0.904687,0.59624,True
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),2003,1920,1,1.10966,False
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2003,1920,1,0.790759,False
34,Central Huaihe Plain (Huaihe River Basin),2003,1920,0.0171875,-0.685238,True
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,2003,1920,0.369792,-0.244235,True
36,Southern High Plains (High Plains),2003,1920,0,-1.25428,False
37,Southcentral Karoo Basin (Main Karoo Basin),2003,1920,0.821875,0.254302,True
38,Central High Plains (High Plains),2003,1920,0.0286458,-1.00635,True
39,Lower Liaohe River Plain (Liaohe River Basin),2003,1920,0.0708333,-0.294959,True
40,Wadi As-Sirhan Basin,2003,1920,0,-1.06133,False
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),2003,1920,0,-1.0575,False
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),2003,1920,0,-1.04854,False
43,Wisconsin Precambrian Aquifer,2003,1920,0.335417,-0.317128,True
44,Lafayette Area (Gulf Coast Regional Aquifer System),2003,1920,0,-0.910705,False
45,Paskapoo-Scollard,2003,1920,0.716146,0.276112,True
46,Western Surat Basin (Great Artesian Basin),2003,1920,1,1.09336,False
47,Coonamble Embayment (Great Artesian Basin),2003,1920,1,0.803137,False
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),2003,1920,1,1.32253,False
49,Wuyuer-Shuangyang System (Songnen Plain),2003,1920,0.0822917,-0.279945,True
50,Powder River Basin (Northern Great Plains),2003,1920,0.959896,1.13578,True
