aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
15,Western Karoo Basin (Main Karoo Basin),CSR,96,-0.19042157404567528,250
16,Middle Gangetic Plain (Indo-Gangetic Plain),CSR,60,-0.07152413241696927,250
16,Middle Gangetic Plain (Indo-Gangetic Plain),CSR,96,-0.07152413241696927,250
17,Northern Mega Aquifer System (Mega Aquifer System),CSR,60,-0.009344676850318088,250
17,Northern Mega Aquifer System (Mega Aquifer System),CSR,96,-0.009344676850318088,250
18,Canning Basin,CSR,60,-0.07766570432035821,250
18,Canning Basin,CSR,96,-0.07766570432035821,250
19,Central Karoo Basin (Main Karoo Basin),CSR,60,-0.26236207731050104,250
19,Central Karoo Basin (Main Karoo Basin),CSR,96,-0.26236207731050104,250
20,Southern Carpentaria Basin (Great Artesian Basin),CSR,60,-0.07095650618106285,250
20,Southern Carpentaria Basin (Great Artesian Basin),CSR,96,-0.07095650618106285,250
21,Eastern Parecis Basin (Parecis Basin),CSR,60,-0.2768066257318253,250
21,Eastern Parecis Basin (Parecis Basin),CSR,96,-0.2768066257318253,250
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),CSR,60,-0.0984454761838334,250
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),CSR,96,-0.0984454761838334,250
23,Wiso Basin (Daly-Wiso-Georgina Basins),CSR,60,-0.1919168138046646,250
23,Wiso Basin (Daly-Wiso-Georgina Basins),CSR,96,-0.1919168138046646,250
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),CSR,60,-0.23993559729279654,250
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),CSR,96,-0.23993559729279654,250
25,Dakota Aquifer System,CSR,60,-0.1219128640812254,250
25,Dakota Aquifer System,CSR,96,-0.1219128640812254,250
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),CSR,60,-0.04891823507804956,250
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),CSR,96,-0.04891823507804956,250
27,Trans Gangetic Plain (Indo-Gangetic Plain),CSR,60,0.21609895005752672,250
27,Trans Gangetic Plain (Indo-Gangetic Plain),CSR,96,0.21609895005752672,250
28,Southcentral Mega Aquifer System (Mega Aquifer System),CSR,60,0.09864231789554254,250
28,Southcentral Mega Aquifer System (Mega Aquifer System),CSR,96,0.09864231789554254,250
29,Central Mississippi Embayment (Mississippi Embayment),CSR,60,-0.2086029224700304,250
29,Central Mississippi Embayment (Mississippi Embayment),CSR,96,-0.2086029224700304,250
30,Northern Karoo Basin (Main Karoo Basin),CSR,60,-0.3017735476159796,250
30,Northern Karoo Basin (Main Karoo Basin),CSR,96,-0.3017735476159796,250
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),CSR,60,-0.2048385884170337,250
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),CSR,96,-0.2048385884170337,250
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),CSR,60,-0.0190172795565613,250
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),CSR,96,-0.0190172795565613,250
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,-0.11417312538518973,250
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,-0.11417312538518973,250
34,Central Huaihe Plain (Huaihe River Basin),CSR,60,-0.09591048472166418,250
34,Central Huaihe Plain (Huaihe River Basin),CSR,96,-0.09591048472166418,250
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,CSR,60,-0.35255555477695233,250
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,CSR,96,-0.35255555477695233,250
36,Southern High Plains (High Plains),CSR,60,-0.12847829818193146,250
36,Southern High Plains (High Plains),CSR,96,-0.12847829818193146,250
37,Southcentral Karoo Basin (Main Karoo Basin),CSR,60,-0.16886325165538646,250
37,Southcentral Karoo Basin (Main Karoo Basin),CSR,96,-0.16886325165538646,250
38,Central High Plains (High Plains),CSR,60,-0.10048601593590875,250
38,Central High Plains (High Plains),CSR,96,-0.10048601593590875,250
39,Lower Liaohe River Plain (Liaohe River Basin),CSR,60,0.4149273746598766,250
39,Lower Liaohe River Plain (Liaohe River Basin),CSR,96,0.4149273746598766,250
40,Wadi As-Sirhan Basin,CSR,60,0.2516338050908573,250
40,Wadi As-Sirhan Basin,CSR,96,0.2516338050908573,250
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),CSR,60,0.03145284752610943,250
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),CSR,96,0.03145284752610943,250
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),CSR,60,-0.21297713753500125,250
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),CSR,96,-0.21297713753500125,250
43,Wisconsin Precambrian Aquifer,CSR,60,-0.1810560598251129,250
43,Wisconsin Precambrian Aquifer,CSR,96,-0.1810560598251129,250
44,Lafayette Area (Gulf Coast Regional Aquifer System),CSR,60,-0.09360842113003098,250
44,Lafayette Area (Gulf Coast Regional Aquifer System),CSR,96,-0.09360842113003098,250
45,Paskapoo-Scollard,CSR,60,-0.3032127753544523,250
45,Paskapoo-Scollard,CSR,96,-0.3032127753544523,250
46,Western Surat Basin (Great Artesian Basin),CSR,60,-0.03680230104381854,250
46,Western Surat Basin (Great Artesian Basin),CSR,96,-0.03680230104381854,250
47,Coonamble Embayment (Great Artesian Basin),CSR,60,0.06997791192556235,250
47,Coonamble Embayment (Great Artesian Basin),CSR,96,0.06997791192556235,250
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),CSR,60,-0.14747576255624445,250
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),CSR,96,-0.14747576255624445,250
49,Wuyuer-Shuangyang System (Songnen Plain),CSR,60,0.5278588012472347,250
49,Wuyuer-Shuangyang System (Songnen Plain),CSR,96,0.5278588012472347,250
50,Powder River Basin (Northern Great Plains),CSR,60,-0.046798894509997864,250
50,Powder River Basin (Northern Great Plains),CSR,96,-0.046798894509997864,250
51,Central Eucla Basin (Eucla Basin),CSR,60,-0.09150916562471456,250
51,Central Eucla Basin (Eucla Basin),CSR,96,-0.09150916562471456,250
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),CSR,60,-0.3023404523111976,250
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),CSR,96,-0.3023404523111976,250
53,Michigan Basin,CSR,60,-0.3295072944348957,250
53,Michigan Basin,CSR,96,-0.3295072944348957,250
54,Southern Piedmont Upland (Piedmont Plateau),CSR,60,-0.015565956075660478,250
54,Southern Piedmont Upland (Piedmont Plateau),CSR,96,-0.015565956075660478,250
55,Eastern Huaihe Plain (Huaihe River Basin),CSR,60,0.040733494905283836,250
55,Eastern Huaihe Plain (Huaihe River Basin),CSR,96,0.040733494905283836,250
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,-0.04004031481012112,250
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,-0.04004031481012112,250
57,Eastern Mississippi Embayment (Mississippi Embayment),CSR,60,-0.11155501459430311,250
57,Eastern Mississippi Embayment (Mississippi Embayment),CSR,96,-0.11155501459430311,250
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,-0.08579232162445344,250
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-0.08579232162445344,250
59,Southeastern System (Amadeus Basin),CSR,60,-0.16242054048093302,250
59,Southeastern System (Amadeus Basin),CSR,96,-0.16242054048093302,250
60,Edwards Plateau (Edwards-Trinity Aquifer System),CSR,60,-0.36120147673476083,250
60,Edwards Plateau (Edwards-Trinity Aquifer System),CSR,96,-0.36120147673476083,250
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.002328297439266941,250
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.002328297439266941,250
62,Eastside Lower Indus Valley (Indus Basin),CSR,60,0.20924707145799468,250
62,Eastside Lower Indus Valley (Indus Basin),CSR,96,0.20924707145799468,250
63,Central Piedmont Upland (Piedmont Plateau),CSR,60,-0.09336920189974819,250
63,Central Piedmont Upland (Piedmont Plateau),CSR,96,-0.09336920189974819,250
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,-0.028892747119649013,250
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,-0.028892747119649013,250
65,Jiangsu Coastal Plain (Huaihe River Basin),CSR,60,0.05130524179646579,250
65,Jiangsu Coastal Plain (Huaihe River Basin),CSR,96,0.05130524179646579,250
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,-0.14266289593102377,250
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,-0.14266289593102377,250
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.02596578495939265,250
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.02596578495939265,250
68,Eastside Middle Indus Plain (Indus Basin),CSR,60,0.21510183811222378,250
68,Eastside Middle Indus Plain (Indus Basin),CSR,96,0.21510183811222378,250
69,Central Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.1498589437488584,250
69,Central Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.1498589437488584,250
70,Northeastern Karoo Basin (Main Karoo Basin),CSR,60,-0.4208767585412509,250
70,Northeastern Karoo Basin (Main Karoo Basin),CSR,96,-0.4208767585412509,250
71,Southern Riverine Plains (Murray Basin),CSR,60,0.12410661125483713,250
71,Southern Riverine Plains (Murray Basin),CSR,96,0.12410661125483713,250
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),CSR,60,-0.05648346554317872,250
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),CSR,96,-0.05648346554317872,250
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),CSR,60,-0.1411240601955036,250
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),CSR,96,-0.1411240601955036,250
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.052446091121677474,250
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.052446091121677474,250
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,60,-0.27488282019592103,250
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,96,-0.27488282019592103,250
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,-0.08879175503285364,250
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,-0.08879175503285364,250
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-0.22151692650576887,250
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-0.22151692650576887,250
78,Ivanhoe Plains (Murray Basin),CSR,60,0.1453822447737023,250
78,Ivanhoe Plains (Murray Basin),CSR,96,0.1453822447737023,250
79,Southcentral Piedmont Upland (Piedmont Plateau),CSR,60,-0.06532074463380969,250
79,Southcentral Piedmont Upland (Piedmont Plateau),CSR,96,-0.06532074463380969,250
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),CSR,60,0.04813210353037496,250
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),CSR,96,0.04813210353037496,250
81,Western Liaohe River Basin (Liaohe River Basin),CSR,60,0.495643975967614,250
81,Western Liaohe River Basin (Liaohe River Basin),CSR,96,0.495643975967614,250
82,Western Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,-0.4661222003689385,250
82,Western Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,-0.4661222003689385,250
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-0.13496260461457274,250
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-0.13496260461457274,250
84,Eastern Karoo Basin (Main Karoo Basin),CSR,60,-0.2876187337295513,250
84,Eastern Karoo Basin (Main Karoo Basin),CSR,96,-0.2876187337295513,250
85,Eastern Paris Basin (Paris Basin),CSR,60,-0.11932254047344774,250
85,Eastern Paris Basin (Paris Basin),CSR,96,-0.11932254047344774,250
86,Bari Doab (Indus Basin),CSR,60,0.24109936854149375,250
86,Bari Doab (Indus Basin),CSR,96,0.24109936854149375,250
87,Eastern Dakota Aquifer,CSR,60,-0.3692206490946969,250
87,Eastern Dakota Aquifer,CSR,96,-0.3692206490946969,250
88,Springfield Plain (Central Lowland Till Plain),CSR,60,-0.22113485289254597,250
88,Springfield Plain (Central Lowland Till Plain),CSR,96,-0.22113485289254597,250
89,Seymour-Blaine Aquifer System,CSR,60,-0.2599684857995171,250
89,Seymour-Blaine Aquifer System,CSR,96,-0.2599684857995171,250
90,Central Alluvial-Laucustrine Plain (North China Plain),CSR,60,0.32038991514263426,250
90,Central Alluvial-Laucustrine Plain (North China Plain),CSR,96,0.32038991514263426,250
91,Southern Malwa Plateau (Malwa Plateau),CSR,60,0.0975864517846793,250
91,Southern Malwa Plateau (Malwa Plateau),CSR,96,0.0975864517846793,250
92,Yellow River Alluvial Plain (North China Plain),CSR,60,0.17619362795313584,250
92,Yellow River Alluvial Plain (North China Plain),CSR,96,0.17619362795313584,250
93,Eastern Armorican Massif (Armorican Massif),CSR,60,-0.14972599331122613,250
93,Eastern Armorican Massif (Armorican Massif),CSR,96,-0.14972599331122613,250
94,Ocala Uplift (Floridan Aquifer System),CSR,60,-0.033876405767126146,250
94,Ocala Uplift (Floridan Aquifer System),CSR,96,-0.033876405767126146,250
95,Pearl and Chattahoochee Aquifer System,CSR,60,0.004672936962644548,250
95,Pearl and Chattahoochee Aquifer System,CSR,96,0.004672936962644548,250
96,Eastern Mekong Delta (Mekong Delta),CSR,60,0.025464311934012242,250
96,Eastern Mekong Delta (Mekong Delta),CSR,96,0.025464311934012242,250
97,Jianghan Plain,CSR,60,-0.19503584249504116,250
97,Jianghan Plain,CSR,96,-0.19503584249504116,250
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),CSR,60,-0.21440536928896764,250
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),CSR,96,-0.21440536928896764,250
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),CSR,60,-0.02240736707924544,250
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),CSR,96,-0.02240736707924544,250
100,Western Mississippi Embayment (Mississippi Embayment),CSR,60,-0.04889120031576658,250
100,Western Mississippi Embayment (Mississippi Embayment),CSR,96,-0.04889120031576658,250
101,Southern Hills (Gulf Coast Regional Aquifer System),CSR,60,0.030845048130272557,250
101,Southern Hills (Gulf Coast Regional Aquifer System),CSR,96,0.030845048130272557,250
102,Lake Frome Embayment (Great Artesian Basin),CSR,60,0.15889095290970762,250
102,Lake Frome Embayment (Great Artesian Basin),CSR,96,0.15889095290970762,250
103,Peedee and Black Creek and Cape Fear Aquifers,CSR,60,-0.07484502971357535,250
103,Peedee and Black Creek and Cape Fear Aquifers,CSR,96,-0.07484502971357535,250
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),CSR,60,-0.002637292292004589,250
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),CSR,96,-0.002637292292004589,250
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),CSR,60,-0.14235207995849308,250
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),CSR,96,-0.14235207995849308,250
106,Thal Doab (Indus Basin),CSR,60,0.08288429946376227,250
106,Thal Doab (Indus Basin),CSR,96,0.08288429946376227,250
107,Stockton Plateau (Edwards-Trinity Aquifer System),CSR,60,-0.33538166214049187,250
107,Stockton Plateau (Edwards-Trinity Aquifer System),CSR,96,-0.33538166214049187,250
108,Rechna Doab (Indus Basin),CSR,60,0.22545514693270965,250
108,Rechna Doab (Indus Basin),CSR,96,0.22545514693270965,250
109,Northern Piedmont and Tista Fan (Bengal Basin),CSR,60,-0.002004853836611526,250
109,Northern Piedmont and Tista Fan (Bengal Basin),CSR,96,-0.002004853836611526,250
110,Central Paris Basin (Paris Basin),CSR,60,-0.15803520155052067,250
110,Central Paris Basin (Paris Basin),CSR,96,-0.15803520155052067,250
111,Southern Mallee (Murray Basin),CSR,60,-0.006619797798215769,250
111,Southern Mallee (Murray Basin),CSR,96,-0.006619797798215769,250
112,Victoria Area (Gulf Coast Regional Aquifer System),CSR,60,-0.37486699541699803,250
112,Victoria Area (Gulf Coast Regional Aquifer System),CSR,96,-0.37486699541699803,250
113,Central Urucuia Aquifer (Urucuia Aquifer System),CSR,60,-0.2383486990654489,250
113,Central Urucuia Aquifer (Urucuia Aquifer System),CSR,96,-0.2383486990654489,250
114,Southcentral Floodplains (Bengal Basin),CSR,60,-0.11082687168824829,250
114,Southcentral Floodplains (Bengal Basin),CSR,96,-0.11082687168824829,250
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,60,-0.2399800737066717,250
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,96,-0.2399800737066717,250
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,60,0.0901567211060319,250
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,96,0.0901567211060319,250
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),CSR,60,-0.19244627559183317,250
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),CSR,96,-0.19244627559183317,250
118,Eastern C Aquifer (The C Aquifer),CSR,60,-0.25055947430072373,250
118,Eastern C Aquifer (The C Aquifer),CSR,96,-0.25055947430072373,250
119,Southern Huaihe River Basin (Huaihe River Basin),CSR,60,-0.15560669821800557,250
119,Southern Huaihe River Basin (Huaihe River Basin),CSR,96,-0.15560669821800557,250
120,Western Huaihe Plain (Huaihe River Basin),CSR,60,-0.07775800560993887,250
120,Western Huaihe Plain (Huaihe River Basin),CSR,96,-0.07775800560993887,250
121,Southeastern Surat Basin (Great Artesian Basin),CSR,60,-0.08742148306556337,250
121,Southeastern Surat Basin (Great Artesian Basin),CSR,96,-0.08742148306556337,250
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),CSR,60,-0.19791900413373711,250
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),CSR,96,-0.19791900413373711,250
123,Western Paris Basin (Paris Basin),CSR,60,-0.13908785733501097,250
123,Western Paris Basin (Paris Basin),CSR,96,-0.13908785733501097,250
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),CSR,60,-0.0739856246124113,250
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),CSR,96,-0.0739856246124113,250
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),CSR,60,-0.29046819060887125,250
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),CSR,96,-0.29046819060887125,250
126,Mount Vernon Hill County (Central Lowland Till Plain),CSR,60,-0.2320763081417452,250
126,Mount Vernon Hill County (Central Lowland Till Plain),CSR,96,-0.2320763081417452,250
127,Eastern Riverine Plains (Murray Basin),CSR,60,0.18552864395769755,250
127,Eastern Riverine Plains (Murray Basin),CSR,96,0.18552864395769755,250
128,Central Mallee (Murray Basin),CSR,60,-0.019603043473611595,250
128,Central Mallee (Murray Basin),CSR,96,-0.019603043473611595,250
129,Northern Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.1494205201162572,250
129,Northern Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.1494205201162572,250
130,Daly Basin (Daly-Wiso-Georgina Basins),CSR,60,-0.135754996209943,250
130,Daly Basin (Daly-Wiso-Georgina Basins),CSR,96,-0.135754996209943,250
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),CSR,60,-0.025921820746642323,250
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),CSR,96,-0.025921820746642323,250
132,Western Satpura Basalt Aquifers (Satpura Basalts),CSR,60,0.09396182673121585,250
132,Western Satpura Basalt Aquifers (Satpura Basalts),CSR,96,0.09396182673121585,250
133,Northern Aquitaine Basin (Aquitaine Basin),CSR,60,-0.11351256394098075,250
133,Northern Aquitaine Basin (Aquitaine Basin),CSR,96,-0.11351256394098075,250
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),CSR,60,-0.2704146728908861,250
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),CSR,96,-0.2704146728908861,250
135,Northern Riverine Plains (Murray Basin),CSR,60,0.29292544842384355,250
135,Northern Riverine Plains (Murray Basin),CSR,96,0.29292544842384355,250
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,60,-0.2204102719984765,250
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,96,-0.2204102719984765,250
137,Eastern Flatwoods Southshores (Floridan Aquifer System),CSR,60,-0.14198819190609077,250
137,Eastern Flatwoods Southshores (Floridan Aquifer System),CSR,96,-0.14198819190609077,250
138,Lower Limestone Coast Aquifer System (Murray Basin),CSR,60,-0.05555911337935693,250
138,Lower Limestone Coast Aquifer System (Murray Basin),CSR,96,-0.05555911337935693,250
139,Eastern Malwa Plateau (Malwa Plateau),CSR,60,0.05137309697773013,250
139,Eastern Malwa Plateau (Malwa Plateau),CSR,96,0.05137309697773013,250
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,60,-0.22721339735748433,250
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,96,-0.22721339735748433,250
141,Southern Paris Basin (Paris Basin),CSR,60,-0.16823565070646884,250
141,Southern Paris Basin (Paris Basin),CSR,96,-0.16823565070646884,250
142,Westside Middle Indus Plain (Indus Basin),CSR,60,0.1290570478126635,250
142,Westside Middle Indus Plain (Indus Basin),CSR,96,0.1290570478126635,250
143,Northcentral Piedmont Upland (Piedmont Plateau),CSR,60,-0.20592064501034638,250
143,Northcentral Piedmont Upland (Piedmont Plateau),CSR,96,-0.20592064501034638,250
144,Osage Plains (Osage Cuestas Aquifer System),CSR,60,-0.23552248559234348,250
144,Osage Plains (Osage Cuestas Aquifer System),CSR,96,-0.23552248559234348,250
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,-0.10761434374458444,250
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-0.10761434374458444,250
146,Malwa Plateau Gneiss Complex (Malwa Plateau),CSR,60,0.18931956163801253,250
146,Malwa Plateau Gneiss Complex (Malwa Plateau),CSR,96,0.18931956163801253,250
147,Bluffton Till Plain (Central Lowland Till Plain),CSR,60,-0.36060067776858495,250
147,Bluffton Till Plain (Central Lowland Till Plain),CSR,96,-0.36060067776858495,250
148,Vidalia Upland (Floridan Aquifer System),CSR,60,-0.06261910805361817,250
148,Vidalia Upland (Floridan Aquifer System),CSR,96,-0.06261910805361817,250
149,Northern Paris Basin (Paris Basin),CSR,60,-0.16660414445608965,250
149,Northern Paris Basin (Paris Basin),CSR,96,-0.16660414445608965,250
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-0.054354215037776224,250
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-0.054354215037776224,250
151,Barind Tract and Central Floodplains (Bengal Basin),CSR,60,-0.09536077605335165,250
151,Barind Tract and Central Floodplains (Bengal Basin),CSR,96,-0.09536077605335165,250
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),CSR,60,-0.24258219270759485,250
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),CSR,96,-0.24258219270759485,250
153,Great Plains Dakota Aquifer,CSR,60,-0.22952324033421384,250
153,Great Plains Dakota Aquifer,CSR,96,-0.22952324033421384,250
154,Western Armorican Massif (Armorican Massif),CSR,60,-0.1122087371427427,250
154,Western Armorican Massif (Armorican Massif),CSR,96,-0.1122087371427427,250
155,Southeastern Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.1264306607532353,250
155,Southeastern Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.1264306607532353,250
156,Western Riverine Plains (Murray Basin),CSR,60,0.23360858731714368,250
156,Western Riverine Plains (Murray Basin),CSR,96,0.23360858731714368,250
157,Southern Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.014537778530722665,250
157,Southern Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.014537778530722665,250
158,Eastern Vindhyan Basin,CSR,60,-0.005690838873786812,250
158,Eastern Vindhyan Basin,CSR,96,-0.005690838873786812,250
159,Catahoula Area (Gulf Coast Regional Aquifer System),CSR,60,0.048829119697049825,250
159,Catahoula Area (Gulf Coast Regional Aquifer System),CSR,96,0.048829119697049825,250
