aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),CSR,96,0.4285687291645585,250
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,1.1737710050263286,250
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,1.1737710050263286,250
34,Central Huaihe Plain (Huaihe River Basin),CSR,60,-0.6617288599048983,250
34,Central Huaihe Plain (Huaihe River Basin),CSR,96,-0.6617288599048983,250
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,CSR,60,-0.06729838683716995,250
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,CSR,96,-0.06729838683716995,250
36,Southern High Plains (High Plains),CSR,60,-0.26541065419585314,250
36,Southern High Plains (High Plains),CSR,96,-0.26541065419585314,250
37,Southcentral Karoo Basin (Main Karoo Basin),CSR,60,-0.01987331972454343,250
37,Southcentral Karoo Basin (Main Karoo Basin),CSR,96,-0.01987331972454343,250
38,Central High Plains (High Plains),CSR,60,-0.12936936852698194,250
38,Central High Plains (High Plains),CSR,96,-0.12936936852698194,250
39,Lower Liaohe River Plain (Liaohe River Basin),CSR,60,0.31222928816591206,250
39,Lower Liaohe River Plain (Liaohe River Basin),CSR,96,0.31222928816591206,250
40,Wadi As-Sirhan Basin,CSR,60,-0.3390716364475228,250
40,Wadi As-Sirhan Basin,CSR,96,-0.3390716364475228,250
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),CSR,60,-0.09964059793097525,250
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),CSR,96,-0.09964059793097525,250
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),CSR,60,-0.06390135257154406,250
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),CSR,96,-0.06390135257154406,250
43,Wisconsin Precambrian Aquifer,CSR,60,0.16481524562068603,250
43,Wisconsin Precambrian Aquifer,CSR,96,0.16481524562068603,250
44,Lafayette Area (Gulf Coast Regional Aquifer System),CSR,60,0.2184594733343934,250
44,Lafayette Area (Gulf Coast Regional Aquifer System),CSR,96,0.2184594733343934,250
45,Paskapoo-Scollard,CSR,60,0.1137630221775854,250
45,Paskapoo-Scollard,CSR,96,0.1137630221775854,250
46,Western Surat Basin (Great Artesian Basin),CSR,60,0.07524702426022019,250
46,Western Surat Basin (Great Artesian Basin),CSR,96,0.07524702426022019,250
47,Coonamble Embayment (Great Artesian Basin),CSR,60,0.17786368409608427,250
47,Coonamble Embayment (Great Artesian Basin),CSR,96,0.17786368409608427,250
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),CSR,60,0.23689061574634046,250
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),CSR,96,0.23689061574634046,250
49,Wuyuer-Shuangyang System (Songnen Plain),CSR,60,0.5809180213439256,250
49,Wuyuer-Shuangyang System (Songnen Plain),CSR,96,0.5809180213439256,250
50,Powder River Basin (Northern Great Plains),CSR,60,0.07533540372088367,250
50,Powder River Basin (Northern Great Plains),CSR,96,0.07533540372088367,250
51,Central Eucla Basin (Eucla Basin),CSR,60,-0.0253655265435703,250
51,Central Eucla Basin (Eucla Basin),CSR,96,-0.0253655265435703,250
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),CSR,60,-0.2455370821136048,250
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),CSR,96,-0.2455370821136048,250
53,Michigan Basin,CSR,60,0.003572708600472116,250
53,Michigan Basin,CSR,96,0.003572708600472116,250
54,Southern Piedmont Upland (Piedmont Plateau),CSR,60,0.13245351883411727,250
54,Southern Piedmont Upland (Piedmont Plateau),CSR,96,0.13245351883411727,250
55,Eastern Huaihe Plain (Huaihe River Basin),CSR,60,-0.4349399698720348,250
55,Eastern Huaihe Plain (Huaihe River Basin),CSR,96,-0.4349399698720348,250
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,0.8163592472009665,250
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,0.8163592472009665,250
57,Eastern Mississippi Embayment (Mississippi Embayment),CSR,60,0.06315931396882102,250
57,Eastern Mississippi Embayment (Mississippi Embayment),CSR,96,0.06315931396882102,250
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,0.211751448429913,250
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,0.211751448429913,250
59,Southeastern System (Amadeus Basin),CSR,60,-0.2327637437206782,250
59,Southeastern System (Amadeus Basin),CSR,96,-0.2327637437206782,250
60,Edwards Plateau (Edwards-Trinity Aquifer System),CSR,60,-0.09515192170129207,250
60,Edwards Plateau (Edwards-Trinity Aquifer System),CSR,96,-0.09515192170129207,250
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.8244682189005896,250
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.8244682189005896,250
62,Eastside Lower Indus Valley (Indus Basin),CSR,60,0.23242445252720195,250
62,Eastside Lower Indus Valley (Indus Basin),CSR,96,0.23242445252720195,250
63,Central Piedmont Upland (Piedmont Plateau),CSR,60,-0.026305468932763223,250
63,Central Piedmont Upland (Piedmont Plateau),CSR,96,-0.026305468932763223,250
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,0.3501479969359545,250
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,0.3501479969359545,250
65,Jiangsu Coastal Plain (Huaihe River Basin),CSR,60,-0.13892796683496586,250
65,Jiangsu Coastal Plain (Huaihe River Basin),CSR,96,-0.13892796683496586,250
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,0.12968954759810047,250
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,96,0.12968954759810047,250
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.5397449493086252,250
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.5397449493086252,250
68,Eastside Middle Indus Plain (Indus Basin),CSR,60,0.28566170803470664,250
68,Eastside Middle Indus Plain (Indus Basin),CSR,96,0.28566170803470664,250
69,Central Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.08658862247362044,250
69,Central Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.08658862247362044,250
70,Northeastern Karoo Basin (Main Karoo Basin),CSR,60,-0.11156759251593149,250
70,Northeastern Karoo Basin (Main Karoo Basin),CSR,96,-0.11156759251593149,250
71,Southern Riverine Plains (Murray Basin),CSR,60,0.20775906836456112,250
71,Southern Riverine Plains (Murray Basin),CSR,96,0.20775906836456112,250
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),CSR,60,0.036338469163192534,250
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),CSR,96,0.036338469163192534,250
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),CSR,60,-0.10657680076219618,250
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),CSR,96,-0.10657680076219618,250
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.35201824481646343,250
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.35201824481646343,250
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,60,-0.24949468105941655,250
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),CSR,96,-0.24949468105941655,250
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,0.7911214882665141,250
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,96,0.7911214882665141,250
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-0.1511785389409434,250
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-0.1511785389409434,250
78,Ivanhoe Plains (Murray Basin),CSR,60,0.0456178050495626,250
78,Ivanhoe Plains (Murray Basin),CSR,96,0.0456178050495626,250
79,Southcentral Piedmont Upland (Piedmont Plateau),CSR,60,0.1459624988652428,250
79,Southcentral Piedmont Upland (Piedmont Plateau),CSR,96,0.1459624988652428,250
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),CSR,60,0.21109954358025465,250
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),CSR,96,0.21109954358025465,250
81,Western Liaohe River Basin (Liaohe River Basin),CSR,60,0.09687494467553537,250
81,Western Liaohe River Basin (Liaohe River Basin),CSR,96,0.09687494467553537,250
82,Western Carrizo-Wilcox (Carrizo-Wilcox),CSR,60,-0.36618585220924293,250
82,Western Carrizo-Wilcox (Carrizo-Wilcox),CSR,96,-0.36618585220924293,250
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,-0.11467049904068458,250
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,-0.11467049904068458,250
84,Eastern Karoo Basin (Main Karoo Basin),CSR,60,0.029360086975166993,250
84,Eastern Karoo Basin (Main Karoo Basin),CSR,96,0.029360086975166993,250
85,Eastern Paris Basin (Paris Basin),CSR,60,0.06624517108834448,250
85,Eastern Paris Basin (Paris Basin),CSR,96,0.06624517108834448,250
86,Bari Doab (Indus Basin),CSR,60,0.08095450952711403,250
86,Bari Doab (Indus Basin),CSR,96,0.08095450952711403,250
87,Eastern Dakota Aquifer,CSR,60,-0.11160687554062447,250
87,Eastern Dakota Aquifer,CSR,96,-0.11160687554062447,250
88,Springfield Plain (Central Lowland Till Plain),CSR,60,0.15127636241630424,250
88,Springfield Plain (Central Lowland Till Plain),CSR,96,0.15127636241630424,250
89,Seymour-Blaine Aquifer System,CSR,60,-0.25281362603379925,250
89,Seymour-Blaine Aquifer System,CSR,96,-0.25281362603379925,250
90,Central Alluvial-Laucustrine Plain (North China Plain),CSR,60,-0.18232421264550977,250
90,Central Alluvial-Laucustrine Plain (North China Plain),CSR,96,-0.18232421264550977,250
91,Southern Malwa Plateau (Malwa Plateau),CSR,60,0.3801937700402472,250
91,Southern Malwa Plateau (Malwa Plateau),CSR,96,0.3801937700402472,250
92,Yellow River Alluvial Plain (North China Plain),CSR,60,-0.42317871917651656,250
92,Yellow River Alluvial Plain (North China Plain),CSR,96,-0.42317871917651656,250
93,Eastern Armorican Massif (Armorican Massif),CSR,60,0.10813743715796079,250
93,Eastern Armorican Massif (Armorican Massif),CSR,96,0.10813743715796079,250
94,Ocala Uplift (Floridan Aquifer System),CSR,60,0.35358724829498267,250
94,Ocala Uplift (Floridan Aquifer System),CSR,96,0.35358724829498267,250
95,Pearl and Chattahoochee Aquifer System,CSR,60,0.08165597272585817,250
95,Pearl and Chattahoochee Aquifer System,CSR,96,0.08165597272585817,250
96,Eastern Mekong Delta (Mekong Delta),CSR,60,0.12238442213481492,250
96,Eastern Mekong Delta (Mekong Delta),CSR,96,0.12238442213481492,250
97,Jianghan Plain,CSR,60,0.00205482383766264,250
97,Jianghan Plain,CSR,96,0.00205482383766264,250
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),CSR,60,-0.005438749191390544,250
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),CSR,96,-0.005438749191390544,250
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),CSR,60,0.7090893431447965,250
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),CSR,96,0.7090893431447965,250
100,Western Mississippi Embayment (Mississippi Embayment),CSR,60,0.1396374907152597,250
100,Western Mississippi Embayment (Mississippi Embayment),CSR,96,0.1396374907152597,250
101,Southern Hills (Gulf Coast Regional Aquifer System),CSR,60,0.27218894312527264,250
101,Southern Hills (Gulf Coast Regional Aquifer System),CSR,96,0.27218894312527264,250
102,Lake Frome Embayment (Great Artesian Basin),CSR,60,0.11460636011298919,250
102,Lake Frome Embayment (Great Artesian Basin),CSR,96,0.11460636011298919,250
103,Peedee and Black Creek and Cape Fear Aquifers,CSR,60,0.006286253676724585,250
103,Peedee and Black Creek and Cape Fear Aquifers,CSR,96,0.006286253676724585,250
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),CSR,60,-0.06769467842499266,250
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),CSR,96,-0.06769467842499266,250
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),CSR,60,0.15963866188252396,250
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),CSR,96,0.15963866188252396,250
106,Thal Doab (Indus Basin),CSR,60,0.15426985156040876,250
106,Thal Doab (Indus Basin),CSR,96,0.15426985156040876,250
107,Stockton Plateau (Edwards-Trinity Aquifer System),CSR,60,-0.07719276498968138,250
107,Stockton Plateau (Edwards-Trinity Aquifer System),CSR,96,-0.07719276498968138,250
108,Rechna Doab (Indus Basin),CSR,60,0.1049307309930885,250
108,Rechna Doab (Indus Basin),CSR,96,0.1049307309930885,250
109,Northern Piedmont and Tista Fan (Bengal Basin),CSR,60,-0.007421740083006346,250
109,Northern Piedmont and Tista Fan (Bengal Basin),CSR,96,-0.007421740083006346,250
110,Central Paris Basin (Paris Basin),CSR,60,0.2221386547140296,250
110,Central Paris Basin (Paris Basin),CSR,96,0.2221386547140296,250
111,Southern Mallee (Murray Basin),CSR,60,-0.01545036149484085,250
111,Southern Mallee (Murray Basin),CSR,96,-0.01545036149484085,250
112,Victoria Area (Gulf Coast Regional Aquifer System),CSR,60,-0.3658237047036983,250
112,Victoria Area (Gulf Coast Regional Aquifer System),CSR,96,-0.3658237047036983,250
113,Central Urucuia Aquifer (Urucuia Aquifer System),CSR,60,-0.3540173406443296,250
113,Central Urucuia Aquifer (Urucuia Aquifer System),CSR,96,-0.3540173406443296,250
114,Southcentral Floodplains (Bengal Basin),CSR,60,-0.02045702459307914,250
114,Southcentral Floodplains (Bengal Basin),CSR,96,-0.02045702459307914,250
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,60,0.10982038756086984,250
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,96,0.10982038756086984,250
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,60,0.29748152567430425,250
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),CSR,96,0.29748152567430425,250
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),CSR,60,0.13095599754013446,250
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),CSR,96,0.13095599754013446,250
118,Eastern C Aquifer (The C Aquifer),CSR,60,-0.13865422729759838,250
118,Eastern C Aquifer (The C Aquifer),CSR,96,-0.13865422729759838,250
119,Southern Huaihe River Basin (Huaihe River Basin),CSR,60,-0.16597248696572567,250
119,Southern Huaihe River Basin (Huaihe River Basin),CSR,96,-0.16597248696572567,250
120,Western Huaihe Plain (Huaihe River Basin),CSR,60,-0.843340821643323,250
120,Western Huaihe Plain (Huaihe River Basin),CSR,96,-0.843340821643323,250
121,Southeastern Surat Basin (Great Artesian Basin),CSR,60,0.1289747641439864,250
121,Southeastern Surat Basin (Great Artesian Basin),CSR,96,0.1289747641439864,250
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),CSR,60,0.22052873154727026,250
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),CSR,96,0.22052873154727026,250
123,Western Paris Basin (Paris Basin),CSR,60,0.1322582426703902,250
123,Western Paris Basin (Paris Basin),CSR,96,0.1322582426703902,250
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),CSR,60,-0.014722446523864341,250
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),CSR,96,-0.014722446523864341,250
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),CSR,60,0.0989280872756362,250
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),CSR,96,0.0989280872756362,250
126,Mount Vernon Hill County (Central Lowland Till Plain),CSR,60,0.10084605751263279,250
126,Mount Vernon Hill County (Central Lowland Till Plain),CSR,96,0.10084605751263279,250
127,Eastern Riverine Plains (Murray Basin),CSR,60,0.15251425586933529,250
127,Eastern Riverine Plains (Murray Basin),CSR,96,0.15251425586933529,250
128,Central Mallee (Murray Basin),CSR,60,-0.04302756704898375,250
128,Central Mallee (Murray Basin),CSR,96,-0.04302756704898375,250
129,Northern Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.059347654154611365,250
129,Northern Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.059347654154611365,250
130,Daly Basin (Daly-Wiso-Georgina Basins),CSR,60,-0.3901690642577659,250
130,Daly Basin (Daly-Wiso-Georgina Basins),CSR,96,-0.3901690642577659,250
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),CSR,60,0.059808730570383106,250
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),CSR,96,0.059808730570383106,250
132,Western Satpura Basalt Aquifers (Satpura Basalts),CSR,60,0.37307732195838894,250
132,Western Satpura Basalt Aquifers (Satpura Basalts),CSR,96,0.37307732195838894,250
133,Northern Aquitaine Basin (Aquitaine Basin),CSR,60,0.280086252406661,250
133,Northern Aquitaine Basin (Aquitaine Basin),CSR,96,0.280086252406661,250
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),CSR,60,0.0832465754747759,250
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),CSR,96,0.0832465754747759,250
135,Northern Riverine Plains (Murray Basin),CSR,60,0.1538231837479751,250
135,Northern Riverine Plains (Murray Basin),CSR,96,0.1538231837479751,250
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,60,0.07522993793631388,250
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),CSR,96,0.07522993793631388,250
137,Eastern Flatwoods Southshores (Floridan Aquifer System),CSR,60,0.6368020789855271,250
137,Eastern Flatwoods Southshores (Floridan Aquifer System),CSR,96,0.6368020789855271,250
138,Lower Limestone Coast Aquifer System (Murray Basin),CSR,60,-0.10734354277923484,250
138,Lower Limestone Coast Aquifer System (Murray Basin),CSR,96,-0.10734354277923484,250
139,Eastern Malwa Plateau (Malwa Plateau),CSR,60,0.28626643021084003,250
139,Eastern Malwa Plateau (Malwa Plateau),CSR,96,0.28626643021084003,250
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,60,-0.04068744362801315,250
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),CSR,96,-0.04068744362801315,250
141,Southern Paris Basin (Paris Basin),CSR,60,0.02460461185319013,250
141,Southern Paris Basin (Paris Basin),CSR,96,0.02460461185319013,250
142,Westside Middle Indus Plain (Indus Basin),CSR,60,0.33442549063796023,250
142,Westside Middle Indus Plain (Indus Basin),CSR,96,0.33442549063796023,250
143,Northcentral Piedmont Upland (Piedmont Plateau),CSR,60,-0.023707557947307306,250
143,Northcentral Piedmont Upland (Piedmont Plateau),CSR,96,-0.023707557947307306,250
144,Osage Plains (Osage Cuestas Aquifer System),CSR,60,0.038765174048709855,250
144,Osage Plains (Osage Cuestas Aquifer System),CSR,96,0.038765174048709855,250
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,60,-0.10519821447099645,250
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),CSR,96,-0.10519821447099645,250
146,Malwa Plateau Gneiss Complex (Malwa Plateau),CSR,60,1.055643624263946,250
146,Malwa Plateau Gneiss Complex (Malwa Plateau),CSR,96,1.055643624263946,250
147,Bluffton Till Plain (Central Lowland Till Plain),CSR,60,-0.09132376413327795,250
147,Bluffton Till Plain (Central Lowland Till Plain),CSR,96,-0.09132376413327795,250
148,Vidalia Upland (Floridan Aquifer System),CSR,60,0.3251675864282659,250
148,Vidalia Upland (Floridan Aquifer System),CSR,96,0.3251675864282659,250
149,Northern Paris Basin (Paris Basin),CSR,60,0.14653036640360628,250
149,Northern Paris Basin (Paris Basin),CSR,96,0.14653036640360628,250
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),CSR,60,0.0444155485319035,250
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),CSR,96,0.0444155485319035,250
151,Barind Tract and Central Floodplains (Bengal Basin),CSR,60,-0.059113161566798286,250
151,Barind Tract and Central Floodplains (Bengal Basin),CSR,96,-0.059113161566798286,250
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),CSR,60,-0.3060959333114493,250
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),CSR,96,-0.3060959333114493,250
153,Great Plains Dakota Aquifer,CSR,60,0.006075645997148507,250
153,Great Plains Dakota Aquifer,CSR,96,0.006075645997148507,250
154,Western Armorican Massif (Armorican Massif),CSR,60,0.0670675169852528,250
154,Western Armorican Massif (Armorican Massif),CSR,96,0.0670675169852528,250
155,Southeastern Allegheny Plateau (Appalachian Plateaus),CSR,60,-0.1574493415081983,250
155,Southeastern Allegheny Plateau (Appalachian Plateaus),CSR,96,-0.1574493415081983,250
156,Western Riverine Plains (Murray Basin),CSR,60,0.04010287263849787,250
156,Western Riverine Plains (Murray Basin),CSR,96,0.04010287263849787,250
157,Southern Deccan Basalt Plateau (Deccan Plateau),CSR,60,0.7925909601474158,250
157,Southern Deccan Basalt Plateau (Deccan Plateau),CSR,96,0.7925909601474158,250
158,Eastern Vindhyan Basin,CSR,60,0.12298970839220258,250
158,Eastern Vindhyan Basin,CSR,96,0.12298970839220258,250
159,Catahoula Area (Gulf Coast Regional Aquifer System),CSR,60,0.12492557340808719,250
159,Catahoula Area (Gulf Coast Regional Aquifer System),CSR,96,0.12492557340808719,250
160,Milk River,CSR,60,0.12722310293231928,250
160,Milk River,CSR,96,0.12722310293231928,250
161,Shawnee Hills (Interior Low Plateaus),CSR,60,0.043712139723360376,250
